canonical_name,season,fetched_at,pcs_rider_id,rider_name,team_name,bib
Milano-Sanremo,2026,2026-04-18 10:31:29.948497+00,brent-van-moer,Van Moer Brent,Pinarello Q36.5 Pro Cycling Team,126
Milano-Sanremo,2026,2026-04-18 10:31:29.948497+00,alfred-wright,Wright Fred,Pinarello Q36.5 Pro Cycling Team,127
Milano-Sanremo,2026,2026-04-18 10:31:29.948497+00,mattia-cattaneo,Cattaneo Mattia,Red Bull - BORA - hansgrohe,132
Milano-Sanremo,2026,2026-04-18 10:31:29.948497+00,finn-fisher-black,Fisher-Black Finn,Red Bull - BORA - hansgrohe,133
Milano-Sanremo,2026,2026-04-18 10:31:29.948497+00,gianni-moscon,Moscon Gianni,Red Bull - BORA - hansgrohe,134
Milano-Sanremo,2026,2026-04-18 10:31:29.948497+00,giulio-pellizzari,Pellizzari Giulio,Red Bull - BORA - hansgrohe,135
Milano-Sanremo,2026,2026-04-18 10:31:29.948497+00,laurence-pithie,Pithie Laurence,Red Bull - BORA - hansgrohe,136
Milano-Sanremo,2026,2026-04-18 10:31:29.948497+00,primoz-roglic,ROGLIČ Primož,Red Bull - BORA - hansgrohe,131
Milano-Sanremo,2026,2026-04-18 10:31:29.948497+00,danny-van-poppel,van Poppel Danny,Red Bull - BORA - hansgrohe,137
Milano-Sanremo,2026,2026-04-18 10:31:29.948497+00,paul-magnier,Magnier Paul,Soudal Quick-Step,142
Milano-Sanremo,2026,2026-04-18 10:31:29.948497+00,casper-pedersen,Pedersen Casper,Soudal Quick-Step,143
Milano-Sanremo,2026,2026-04-18 10:31:29.948497+00,pepijn-reinderink,Reinderink Pepijn,Soudal Quick-Step,144
Milano-Sanremo,2026,2026-04-18 10:31:29.948497+00,laurenz-rex,Rex Laurenz,Soudal Quick-Step,146
Milano-Sanremo,2026,2026-04-18 10:31:29.948497+00,maximilian-schachmann,Schachmann Maximilian,Soudal Quick-Step,145
Milano-Sanremo,2026,2026-04-18 10:31:29.948497+00,jasper-stuyven,Stuyven Jasper,Soudal Quick-Step,141
Milano-Sanremo,2026,2026-04-18 10:31:29.948497+00,fabio-van-den-bossche,Van den Bossche Fabio,Soudal Quick-Step,147
Milano-Sanremo,2026,2026-04-18 10:31:29.948497+00,alessandro-covi,Covi Alessandro,Team Jayco AlUla,152
Milano-Sanremo,2026,2026-04-18 10:31:29.948497+00,anders-foldager,Foldager Anders,Team Jayco AlUla,153
Milano-Sanremo,2026,2026-04-18 10:31:29.948497+00,christopher-juul-jensen,Juul-Jensen Christopher,Team Jayco AlUla,154
Milano-Sanremo,2026,2026-04-18 10:31:29.948497+00,kelland-brien,O'Brien Kelland,Team Jayco AlUla,155
Milano-Sanremo,2026,2026-04-18 10:31:29.948497+00,mauro-schmid,Schmid Mauro,Team Jayco AlUla,151
Milano-Sanremo,2026,2026-04-18 10:31:29.948497+00,jasha-sutterlin,Sütterlin Jasha,Team Jayco AlUla,156
Milano-Sanremo,2026,2026-04-18 10:31:29.948497+00,andrea-vendrame,Vendrame Andrea,Team Jayco AlUla,157
Milano-Sanremo,2026,2026-04-18 10:31:29.948497+00,hamish-armitt,ARMITT Hamish,Team Novo Nordisk,162
Milano-Sanremo,2026,2026-04-18 10:31:29.948497+00,sam-brand,BRAND Sam,Team Novo Nordisk,163
Milano-Sanremo,2026,2026-04-18 10:31:29.948497+00,david-lozano-riba,LOZANO David,Team Novo Nordisk,164
Milano-Sanremo,2026,2026-04-18 10:31:29.948497+00,andrea-peron,PERON Andrea,Team Novo Nordisk,161
Milano-Sanremo,2026,2026-04-18 10:31:29.948497+00,antonio-polga,POLGA Antonio,Team Novo Nordisk,165
Milano-Sanremo,2026,2026-04-18 10:31:29.948497+00,umberto-poli,POLI Umberto,Team Novo Nordisk,166
Milano-Sanremo,2026,2026-04-18 10:31:29.948497+00,filippo-ridolfo,RIDOLFO Filippo,Team Novo Nordisk,167
Milano-Sanremo,2026,2026-04-18 10:31:29.948497+00,john-degenkolb,Degenkolb John,Team Picnic PostNL,171
Milano-Sanremo,2026,2026-04-18 10:31:29.948497+00,robbe-dhondt,Dhondt Robbe,Team Picnic PostNL,172
Milano-Sanremo,2026,2026-04-18 10:31:29.948497+00,matthew-dinham,Dinham Matthew,Team Picnic PostNL,173
Milano-Sanremo,2026,2026-04-18 10:31:29.948497+00,alexy-faure-prost,Faure Prost Alexy,Team Picnic PostNL,174
Milano-Sanremo,2026,2026-04-18 10:31:29.948497+00,bjoern-koerdt,Koerdt Bjorn,Team Picnic PostNL,176
Milano-Sanremo,2026,2026-04-18 10:31:29.948497+00,oliver-peace,Peace Oliver,Team Picnic PostNL,177
Milano-Sanremo,2026,2026-04-18 10:31:29.948497+00,frank-van-den-broek,van den Broek Frank,Team Picnic PostNL,175
Milano-Sanremo,2026,2026-04-18 10:31:29.948497+00,mattia-bais,Bais Mattia,Team Polti VisitMalta,182
Milano-Sanremo,2026,2026-04-18 10:31:29.948497+00,dario-igor-belletta,BELLETTA Dario Igor,Team Polti VisitMalta,183
Milano-Sanremo,2026,2026-04-18 10:31:29.948497+00,giovanni-lonardi,Lonardi Giovanni,Team Polti VisitMalta,181
Milano-Sanremo,2026,2026-04-18 10:31:29.948497+00,mirco-maestri,Maestri Mirco,Team Polti VisitMalta,184
Milano-Sanremo,2026,2026-04-18 10:31:29.948497+00,francisco-munoz-llana,Muñoz Francisco,Team Polti VisitMalta,185
Milano-Sanremo,2026,2026-04-18 10:31:29.948497+00,andrea-pietrobon,Pietrobon Andrea,Team Polti VisitMalta,186
Milano-Sanremo,2026,2026-04-18 10:31:29.948497+00,gabriele-raccagni,Raccagni Gabriele,Team Polti VisitMalta,187
Milano-Sanremo,2026,2026-04-18 10:31:29.948497+00,edoardo-affini,Affini Edoardo,Team Visma | Lease a Bike,192
Milano-Sanremo,2026,2026-04-18 10:31:29.948497+00,victor-campenaerts,Campenaerts Victor,Team Visma | Lease a Bike,193
Milano-Sanremo,2026,2026-04-18 10:31:29.948497+00,owain-doull,Doull Owain,Team Visma | Lease a Bike,194
Milano-Sanremo,2026,2026-04-18 10:31:29.948497+00,matteo-jorgenson,Jorgenson Matteo,Team Visma | Lease a Bike,195
Milano-Sanremo,2026,2026-04-18 10:31:29.948497+00,timo-kielich,Kielich Timo,Team Visma | Lease a Bike,196
Milano-Sanremo,2026,2026-04-18 10:31:29.948497+00,christophe-laporte,Laporte Christophe,Team Visma | Lease a Bike,197
Milano-Sanremo,2026,2026-04-18 10:31:29.948497+00,wout-van-aert,van Aert Wout,Team Visma | Lease a Bike,191
Milano-Sanremo,2026,2026-04-18 10:31:29.948497+00,julian-alaphilippe,Alaphilippe Julian,Tudor Pro Cycling Team,201
Milano-Sanremo,2026,2026-04-18 10:31:29.948497+00,jacob-eriksson,Eriksson Jacob,Tudor Pro Cycling Team,202
Milano-Sanremo,2026,2026-04-18 10:31:29.948497+00,marco-haller,Haller Marco,Tudor Pro Cycling Team,203
Milano-Sanremo,2026,2026-04-18 10:31:29.948497+00,arthur-kluckers,Kluckers Arthur,Tudor Pro Cycling Team,204
Milano-Sanremo,2026,2026-04-18 10:31:29.948497+00,rick-pluimers,Pluimers Rick,Tudor Pro Cycling Team,205
Milano-Sanremo,2026,2026-04-18 10:31:29.948497+00,florian-stork,STORK Florian,Tudor Pro Cycling Team,206
Milano-Sanremo,2026,2026-04-18 10:31:29.948497+00,matteo-trentin,Trentin Matteo,Tudor Pro Cycling Team,207
Milano-Sanremo,2026,2026-04-18 10:31:29.948497+00,jan-christen,Christen Jan,UAE Team Emirates - XRG,212
Milano-Sanremo,2026,2026-04-18 10:31:29.948497+00,isaac-del-toro,del Toro Isaac,UAE Team Emirates - XRG,213
Milano-Sanremo,2026,2026-04-18 10:31:29.948497+00,felix-grossschartner,Großschartner Felix,UAE Team Emirates - XRG,214
Milano-Sanremo,2026,2026-04-18 10:31:29.948497+00,brandon-mcnulty,McNulty Brandon,UAE Team Emirates - XRG,215
Milano-Sanremo,2026,2026-04-18 10:31:29.948497+00,domen-novak,Novak Domen,UAE Team Emirates - XRG,216
Milano-Sanremo,2026,2026-04-18 10:31:29.948497+00,tadej-pogacar,Pogačar Tadej,UAE Team Emirates - XRG,211
Milano-Sanremo,2026,2026-04-18 10:31:29.948497+00,florian-vermeersch,Vermeersch Florian,UAE Team Emirates - XRG,217
Milano-Sanremo,2026,2026-04-18 10:31:29.948497+00,hartthijs-de-vries,de Vries Hartthijs,Unibet Rose Rockets,222
Milano-Sanremo,2026,2026-04-18 10:31:29.948497+00,jelle-johannink,Johannink Jelle,Unibet Rose Rockets,224
Milano-Sanremo,2026,2026-04-18 10:31:29.948497+00,tomas-kopecky,Kopecký Tomáš,Unibet Rose Rockets,225
Milano-Sanremo,2026,2026-04-18 10:31:29.948497+00,lukas-kubis,Kubiš Lukáš,Unibet Rose Rockets,226
Milano-Sanremo,2026,2026-04-18 10:31:29.948497+00,sergio-meris,Meris Sergio,Unibet Rose Rockets,223
Milano-Sanremo,2026,2026-04-18 10:31:29.948497+00,wout-poels,Poels Wout,Unibet Rose Rockets,221
Milano-Sanremo,2026,2026-04-18 10:31:29.948497+00,clement-venturini,Venturini Clément,Unibet Rose Rockets,227
Milano-Sanremo,2026,2026-04-18 10:31:29.948497+00,jonas-abrahamsen,Abrahamsen Jonas,Uno-X Mobility,232
Milano-Sanremo,2026,2026-04-18 10:31:29.948497+00,william-blume-levy,Blume Levy William,Uno-X Mobility,234
Milano-Sanremo,2026,2026-04-18 10:31:29.948497+00,magnus-cort-nielsen,Cort Magnus,Uno-X Mobility,235
Milano-Sanremo,2026,2026-04-18 10:31:29.948497+00,adne-holter,Holter Ådne,Uno-X Mobility,233
Milano-Sanremo,2026,2026-04-18 10:31:29.948497+00,erik-nordsaeter-resell,Resell Erik Nordsæter,Uno-X Mobility,236
Milano-Sanremo,2026,2026-04-18 10:31:29.948497+00,anders-skaarseth,Skaarseth Anders,Uno-X Mobility,237
Milano-Sanremo,2026,2026-04-18 10:31:29.948497+00,soren-waerenskjold,Wærenskjold Søren,Uno-X Mobility,231
Milano-Sanremo,2026,2026-04-18 10:31:29.948497+00,davide-ballerini,Ballerini Davide,XDS Astana Team,242
Milano-Sanremo,2026,2026-04-18 10:31:29.948497+00,alberto-bettiol,Bettiol Alberto,XDS Astana Team,241
Milano-Sanremo,2026,2026-04-18 10:31:29.948497+00,yevgeniy-fedorov,Fedorov Yevgeniy,XDS Astana Team,243
Milano-Sanremo,2026,2026-04-18 10:31:29.948497+00,guillermo-thomas-silva-coussan,SILVA Guillermo Thomas,XDS Astana Team,244
Milano-Sanremo,2026,2026-04-18 10:31:29.948497+00,gleb-syritsa,Syritsa Gleb,XDS Astana Team,245
Milano-Sanremo,2026,2026-04-18 10:31:29.948497+00,mike-teunissen,Teunissen Mike,XDS Astana Team,246
Milano-Sanremo,2026,2026-04-18 10:31:29.948497+00,nicolas-vinokurov,Vinokurov Nicolas,XDS Astana Team,247
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,tobias-bayer,Bayer Tobias,Alpecin-Premier Tech,12
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,lennert-belmans,BELMANS Lennert,Alpecin-Premier Tech,13
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,kaden-groves,Groves Kaden,Alpecin-Premier Tech,14
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,jasper-philipsen,Philipsen Jasper,Alpecin-Premier Tech,11
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,edward-planckaert,Planckaert Edward,Alpecin-Premier Tech,15
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,florian-senechal,Sénéchal Florian,Alpecin-Premier Tech,17
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,mathieu-van-der-poel,van der Poel Mathieu,Alpecin-Premier Tech,16
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,kamil-gradek,Gradek Kamil,Bahrain - Victorious,22
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,pau-miquel-delgado,Miquel Pau,Bahrain - Victorious,23
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,matej-mohoric,Mohorič Matej,Bahrain - Victorious,21
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,alec-segaert,Segaert Alec,Bahrain - Victorious,24
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,robert-stannard,Stannard Robert,Bahrain - Victorious,25
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,attila-valter,Valter Attila,Bahrain - Victorious,26
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,vlad-van-mechelen,Van Mechelen Vlad,Bahrain - Victorious,27
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,clement-alleno,Alleno Clément,Burgos Burpellet BH,201
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,georgios-bouglas,Bouglas Georgios,Burgos Burpellet BH,202
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,josh-burnett,BURNETT Josh,Burgos Burpellet BH,204
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,daniel-cavia-sanz,Cavia Daniel,Burgos Burpellet BH,203
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,vojtech-kminek,Kmínek Vojtěch,Burgos Burpellet BH,206
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,cesar-macias-estrada,Macías César,Burgos Burpellet BH,207
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,alexandre-mayer,MAYER Alexandre,Burgos Burpellet BH,205
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,piet-allegaert,Allegaert Piet,Cofidis,181
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,stanislaw-aniolkowski,Aniołkowski Stanisław,Cofidis,182
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,jenthe-biermans,Biermans Jenthe,Cofidis,183
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,alex-kirsch,Kirsch Alex,Cofidis,184
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,hugo-page,Page Hugo,Cofidis,185
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,alexis-renard,Renard Alexis,Cofidis,186
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,dylan-teuns,Teuns Dylan,Cofidis,187
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,tobias-lund-andresen,Andresen Tobias Lund,Decathlon CMA CGM Team,31
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,stefan-bissegger,Bissegger Stefan,Decathlon CMA CGM Team,32
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,cees-bol,Bol Cees,Decathlon CMA CGM Team,33
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,sander-de-pestel,De Pestel Sander,Decathlon CMA CGM Team,34
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,stan-dewulf,Dewulf Stan,Decathlon CMA CGM Team,35
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,oliver-naesen,Naesen Oliver,Decathlon CMA CGM Team,36
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,rasmus-sojbergpedersen,Pedersen Rasmus Søjberg,Decathlon CMA CGM Team,37
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,vincenzo-albanese,Albanese Vincenzo,EF Education - EasyPost,42
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,kasper-asgreen,Asgreen Kasper,EF Education - EasyPost,41
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,noah-hobbs,HOBBS Noah,EF Education - EasyPost,43
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,mikkel-honore,Honoré Mikkel Frølich,EF Education - EasyPost,44
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,luke-lamperti,Lamperti Luke,EF Education - EasyPost,45
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,colby-simmons,Simmons Colby,EF Education - EasyPost,46
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,marijn-van-den-berg,van den Berg Marijn,EF Education - EasyPost,47
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,cyril-barthe,Barthe Cyril,Groupama - FDJ United,52
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,thibaud-gruel,Gruel Thibaud,Groupama - FDJ United,53
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,axel-huens,Huens Axel,Groupama - FDJ United,54
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,johan-jacobs,Jacobs Johan,Groupama - FDJ United,55
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,valentin-madouas,Madouas Valentin,Groupama - FDJ United,51
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,clement-russo,Russo Clément,Groupama - FDJ United,56
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,bastien-tronchon,Tronchon Bastien,Groupama - FDJ United,57
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,kim-heiduk,Heiduk Kim,INEOS Grenadiers,62
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,michal-kwiatkowski,Kwiatkowski Michał,INEOS Grenadiers,61
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,magnus-sheffield,Sheffield Magnus,INEOS Grenadiers,63
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,artem-shmidt,Shmidt Artem,INEOS Grenadiers,64
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,ben-swift,Swift Ben,INEOS Grenadiers,65
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,ben-turner,Turner Ben,INEOS Grenadiers,66
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,samuel-watson,Watson Samuel,INEOS Grenadiers,67
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,soren-kragh-andersen,Kragh Andersen Søren,Lidl - Trek,71
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,toms-skujins,Skujiņš Toms,Lidl - Trek,72
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,tim-torn-teutenberg,Teutenberg Tim Torn,Lidl - Trek,74
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,edward-theuns,Theuns Edward,Lidl - Trek,75
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,mathias-vacek,Vacek Mathias,Lidl - Trek,76
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,otto-vergaerde,Vergaerde Otto,Lidl - Trek,77
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,albert-withen-philipsen,Withen Philipsen Albert,Lidl - Trek,73
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,jenno-berckmoes,Berckmoes Jenno,Lotto Intermarché,83
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,cedric-beullens,Beullens Cedric,Lotto Intermarché,84
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,vito-braet,Braet Vito,Lotto Intermarché,82
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,arnaud-de-lie,De Lie Arnaud,Lotto Intermarché,81
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,sebastien-grignard,Grignard Sébastien,Lotto Intermarché,85
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,luca-van-boven,Van Boven Luca,Lotto Intermarché,86
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,roel-van-sintmaartensdijk,van Sintmaartensdijk Roel,Lotto Intermarché,87
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,roger-adria,Adrià Roger,Movistar Team,91
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,orluis-aular,Aular Orluis,Movistar Team,92
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,jon-barrenetxea-golzarri,Barrenetxea Jon,Movistar Team,93
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,carlos-canal,Canal Carlos,Movistar Team,94
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,ivan-garcia-cortina,García Cortina Iván,Movistar Team,95
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,filip-maciejuk,Maciejuk Filip,Movistar Team,96
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,manlio-moro,Moro Manlio,Movistar Team,97
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,lewis-askey,Askey Lewis,NSN Cycling Team,102
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,guillaume-boivin,Boivin Guillaume,NSN Cycling Team,103
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,biniam-girmay,Girmay Biniam,NSN Cycling Team,101
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,matis-louvel,Louvel Matis,NSN Cycling Team,104
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,ryan-mullen,Mullen Ryan,NSN Cycling Team,105
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,riley-sheehan,Sheehan Riley,NSN Cycling Team,106
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,tom-van-asbroeck,Van Asbroeck Tom,NSN Cycling Team,107
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,aime-de-gendt,De Gendt Aimé,Pinarello Q36.5 Pro Cycling Team,192
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,frederik-frison,Frison Frederik,Pinarello Q36.5 Pro Cycling Team,193
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,kamil-malecki,Małecki Kamil,Pinarello Q36.5 Pro Cycling Team,194
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,xandro-meurisse,Meurisse Xandro,Pinarello Q36.5 Pro Cycling Team,195
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,thomas-pidcock,Pidcock Thomas,Pinarello Q36.5 Pro Cycling Team,191
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,brent-van-moer,Van Moer Brent,Pinarello Q36.5 Pro Cycling Team,196
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,alfred-wright,Wright Fred,Pinarello Q36.5 Pro Cycling Team,197
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,jarrad-drizners,Drizners Jarrad,Red Bull - BORA - hansgrohe,112
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,arne-marit,Marit Arne,Red Bull - BORA - hansgrohe,116
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,jordi-meeus,Meeus Jordi,Red Bull - BORA - hansgrohe,111
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,laurence-pithie,Pithie Laurence,Red Bull - BORA - hansgrohe,113
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,mick-van-dijke,van Dijke Mick,Red Bull - BORA - hansgrohe,114
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,tim-van-dijke,van Dijke Tim,Red Bull - BORA - hansgrohe,115
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,gianni-vermeersch,Vermeersch Gianni,Red Bull - BORA - hansgrohe,117
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,yves-lampaert,Lampaert Yves,Soudal Quick-Step,121
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,paul-magnier,Magnier Paul,Soudal Quick-Step,122
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,casper-pedersen,Pedersen Casper,Soudal Quick-Step,123
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,pepijn-reinderink,Reinderink Pepijn,Soudal Quick-Step,124
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,dylan-van-baarle,van Baarle Dylan,Soudal Quick-Step,126
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,dries-van-gestel,Van Gestel Dries,Soudal Quick-Step,127
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,jonathan-vervenne,Vervenne Jonathan,Soudal Quick-Step,125
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,siebe-deweirdt,Deweirdt Siebe,Team Flanders - Baloise,221
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,michiel-lambrecht,Lambrecht Michiel,Team Flanders - Baloise,222
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,milan-lanhove,Lanhove Milan,Team Flanders - Baloise,223
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,dylan-vandenstorme,Vandenstorme Dylan,Team Flanders - Baloise,226
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,vincent-van-hemelen,Van Hemelen Vincent,Team Flanders - Baloise,225
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,ward-vanhoof,Vanhoof Ward,Team Flanders - Baloise,227
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,victor-vercouillie,Vercouillie Victor,Team Flanders - Baloise,224
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,amaury-capiot,Capiot Amaury,Team Jayco AlUla,131
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,dries-de-bondt,De Bondt Dries,Team Jayco AlUla,132
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,dries-de-pooter,De Pooter Dries,Team Jayco AlUla,133
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,robert-donaldson,Donaldson Robert,Team Jayco AlUla,134
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,anders-foldager,Foldager Anders,Team Jayco AlUla,135
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,jelte-krijnsen,Krijnsen Jelte,Team Jayco AlUla,136
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,kelland-brien,O'Brien Kelland,Team Jayco AlUla,137
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,john-degenkolb,Degenkolb John,Team Picnic PostNL,141
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,timo-de-jong,DE JONG Timo,Team Picnic PostNL,142
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,sean-flynn,Flynn Sean,Team Picnic PostNL,143
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,henri-francois-renard-haquin,Renard-Haquin Henri-François,Team Picnic PostNL,144
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,timo-roosen,Roosen Timo,Team Picnic PostNL,145
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,julius-van-den-berg,van den Berg Julius,Team Picnic PostNL,146
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,frank-van-den-broek,van den Broek Frank,Team Picnic PostNL,147
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,edoardo-affini,Affini Edoardo,Team Visma | Lease a Bike,152
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,matthew-brennan,Brennan Matthew,Team Visma | Lease a Bike,153
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,per-strand-hagenes,Hagenes Per Strand,Team Visma | Lease a Bike,154
