canonical_name,season,event_at,event_type,pcs_rider_id,rider_name,team_name,from_fetched_at,to_fetched_at
Strade Bianche,2026,2026-03-05 10:12:09.659522+00,ENTERED,krists-neilands,Neilands Krists,NSN Cycling Team,2026-03-02 09:58:50.078375+00,2026-03-05 10:12:09.659522+00
Strade Bianche,2026,2026-03-05 10:12:09.659522+00,ENTERED,tommaso-nencini,Nencini Tommaso,Solution Tech NIPPO Rali,2026-03-02 09:58:50.078375+00,2026-03-05 10:12:09.659522+00
Strade Bianche,2026,2026-03-05 10:12:09.659522+00,ENTERED,lukas-nerurkar,Nerurkar Lukas,EF Education - EasyPost,2026-03-02 09:58:50.078375+00,2026-03-05 10:12:09.659522+00
Strade Bianche,2026,2026-03-05 10:12:09.659522+00,ENTERED,lorenzo-nespoli,NESPOLI Lorenzo,MBH Bank CSB Telecom Fort,2026-03-02 09:58:50.078375+00,2026-03-05 10:12:09.659522+00
Strade Bianche,2026,2026-03-05 10:12:09.659522+00,ENTERED,pavel-novak,Novák Pavel,Movistar Team,2026-03-02 09:58:50.078375+00,2026-03-05 10:12:09.659522+00
Strade Bianche,2026,2026-03-05 10:12:09.659522+00,ENTERED,luca-paletti,Paletti Luca,Bardiani CSF 7 Saber,2026-03-02 09:58:50.078375+00,2026-03-05 10:12:09.659522+00
Strade Bianche,2026,2026-03-05 10:12:09.659522+00,ENTERED,oliver-peace,Peace Oliver,Team Picnic PostNL,2026-03-02 09:58:50.078375+00,2026-03-05 10:12:09.659522+00
Strade Bianche,2026,2026-03-05 10:12:09.659522+00,ENTERED,diego-pescador,Pescador Diego,Movistar Team,2026-03-02 09:58:50.078375+00,2026-03-05 10:12:09.659522+00
Strade Bianche,2026,2026-03-05 10:12:09.659522+00,ENTERED,andrea-pietrobon,Pietrobon Andrea,Team Polti VisitMalta,2026-03-02 09:58:50.078375+00,2026-03-05 10:12:09.659522+00
Strade Bianche,2026,2026-03-05 10:12:09.659522+00,ENTERED,andrea-piras,Piras Andrea,Solution Tech NIPPO Rali,2026-03-02 09:58:50.078375+00,2026-03-05 10:12:09.659522+00
Strade Bianche,2026,2026-03-05 10:12:09.659522+00,ENTERED,edward-planckaert,Planckaert Edward,Alpecin-Premier Tech,2026-03-02 09:58:50.078375+00,2026-03-05 10:12:09.659522+00
Strade Bianche,2026,2026-03-05 10:12:09.659522+00,LEFT,nicolas-prodhomme,Prodhomme Nicolas,Decathlon CMA CGM Team,2026-03-02 09:58:50.078375+00,2026-03-05 10:12:09.659522+00
Strade Bianche,2026,2026-03-05 10:12:09.659522+00,LEFT,andrea-raccagni-noviero,Raccagni Noviero Andrea,Soudal Quick-Step,2026-03-02 09:58:50.078375+00,2026-03-05 10:12:09.659522+00
Strade Bianche,2026,2026-03-05 10:12:09.659522+00,ENTERED,pepijn-reinderink,Reinderink Pepijn,Soudal Quick-Step,2026-03-02 09:58:50.078375+00,2026-03-05 10:12:09.659522+00
Strade Bianche,2026,2026-03-05 10:12:09.659522+00,ENTERED,tim-rex,REX Tim,Team Visma | Lease a Bike,2026-03-02 09:58:50.078375+00,2026-03-05 10:12:09.659522+00
Strade Bianche,2026,2026-03-05 10:12:09.659522+00,ENTERED,brandon-smith-rivera-vargas,Rivera Brandon Smith,INEOS Grenadiers,2026-03-02 09:58:50.078375+00,2026-03-05 10:12:09.659522+00
Strade Bianche,2026,2026-03-05 10:12:09.659522+00,ENTERED,brieuc-rolland,ROLLAND Brieuc,Groupama - FDJ United,2026-03-02 09:58:50.078375+00,2026-03-05 10:12:09.659522+00
Strade Bianche,2026,2026-03-05 10:12:09.659522+00,ENTERED,marco-schrettl,SCHRETTL Marco,XDS Astana Team,2026-03-02 09:58:50.078375+00,2026-03-05 10:12:09.659522+00
Strade Bianche,2026,2026-03-05 10:12:09.659522+00,ENTERED,nick-schultz,Schultz Nick,NSN Cycling Team,2026-03-02 09:58:50.078375+00,2026-03-05 10:12:09.659522+00
Strade Bianche,2026,2026-03-05 10:12:09.659522+00,ENTERED,gonzalo-serrano,Serrano Gonzalo,Movistar Team,2026-03-02 09:58:50.078375+00,2026-03-05 10:12:09.659522+00
Strade Bianche,2026,2026-03-05 10:12:09.659522+00,ENTERED,diego-pablo-sevilla,Sevilla Diego Pablo,Team Polti VisitMalta,2026-03-02 09:58:50.078375+00,2026-03-05 10:12:09.659522+00
Strade Bianche,2026,2026-03-05 10:12:09.659522+00,ENTERED,james-shaw,Shaw James,EF Education - EasyPost,2026-03-02 09:58:50.078375+00,2026-03-05 10:12:09.659522+00
Strade Bianche,2026,2026-03-05 10:12:09.659522+00,ENTERED,artem-shmidt,Shmidt Artem,INEOS Grenadiers,2026-03-02 09:58:50.078375+00,2026-03-05 10:12:09.659522+00
Strade Bianche,2026,2026-03-05 10:12:09.659522+00,ENTERED,guillermo-thomas-silva-coussan,SILVA Guillermo Thomas,XDS Astana Team,2026-03-02 09:58:50.078375+00,2026-03-05 10:12:09.659522+00
Strade Bianche,2026,2026-03-05 10:12:09.659522+00,ENTERED,anders-skaarseth,Skaarseth Anders,Uno-X Mobility,2026-03-02 09:58:50.078375+00,2026-03-05 10:12:09.659522+00
Strade Bianche,2026,2026-03-05 10:12:09.659522+00,ENTERED,liam-slock,Slock Liam,Lotto Intermarché,2026-03-02 09:58:50.078375+00,2026-03-05 10:12:09.659522+00
Strade Bianche,2026,2026-03-05 10:12:09.659522+00,ENTERED,matteo-sobrero,Sobrero Matteo,Lidl - Trek,2026-03-02 09:58:50.078375+00,2026-03-05 10:12:09.659522+00
Strade Bianche,2026,2026-03-05 10:12:09.659522+00,ENTERED,mattia-stenico,STENICO Mattia,Bardiani CSF 7 Saber,2026-03-02 09:58:50.078375+00,2026-03-05 10:12:09.659522+00
Strade Bianche,2026,2026-03-05 10:12:09.659522+00,ENTERED,martin-svrcek,Svrček Martin,Soudal Quick-Step,2026-03-02 09:58:50.078375+00,2026-03-05 10:12:09.659522+00
Strade Bianche,2026,2026-03-05 10:12:09.659522+00,ENTERED,connor-swift,Swift Connor,INEOS Grenadiers,2026-03-02 09:58:50.078375+00,2026-03-05 10:12:09.659522+00
Strade Bianche,2026,2026-03-05 10:12:09.659522+00,ENTERED,reuben-thompson,Thompson Reuben,Lotto Intermarché,2026-03-02 09:58:50.078375+00,2026-03-05 10:12:09.659522+00
Strade Bianche,2026,2026-03-05 10:12:09.659522+00,ENTERED,alex-tolio,TOLIO Alex,Bardiani CSF 7 Saber,2026-03-02 09:58:50.078375+00,2026-03-05 10:12:09.659522+00
Strade Bianche,2026,2026-03-05 10:12:09.659522+00,ENTERED,albert-torres,Torres Albert,Movistar Team,2026-03-02 09:58:50.078375+00,2026-03-05 10:12:09.659522+00
Strade Bianche,2026,2026-03-05 10:12:09.659522+00,LEFT,bastien-tronchon,Tronchon Bastien,Groupama - FDJ United,2026-03-02 09:58:50.078375+00,2026-03-05 10:12:09.659522+00
Strade Bianche,2026,2026-03-05 10:12:09.659522+00,ENTERED,filippo-turconi,Turconi Filippo,Bardiani CSF 7 Saber,2026-03-02 09:58:50.078375+00,2026-03-05 10:12:09.659522+00
Strade Bianche,2026,2026-03-05 10:12:09.659522+00,ENTERED,milan-vader,Vader Milan,Pinarello Q36.5 Pro Cycling Team,2026-03-02 09:58:50.078375+00,2026-03-05 10:12:09.659522+00
Strade Bianche,2026,2026-03-05 10:12:09.659522+00,ENTERED,michael-valgren-andersen,Valgren Michael,EF Education - EasyPost,2026-03-02 09:58:50.078375+00,2026-03-05 10:12:09.659522+00
Strade Bianche,2026,2026-03-05 10:12:09.659522+00,ENTERED,mauri-vansevenant,Vansevenant Mauri,Soudal Quick-Step,2026-03-02 09:58:50.078375+00,2026-03-05 10:12:09.659522+00
Strade Bianche,2026,2026-03-05 10:12:09.659522+00,ENTERED,floris-van-tricht,Van Tricht Floris,NSN Cycling Team,2026-03-02 09:58:50.078375+00,2026-03-05 10:12:09.659522+00
Strade Bianche,2026,2026-03-05 10:12:09.659522+00,ENTERED,simone-velasco,Velasco Simone,XDS Astana Team,2026-03-02 09:58:50.078375+00,2026-03-05 10:12:09.659522+00
Strade Bianche,2026,2026-03-05 10:12:09.659522+00,ENTERED,andrea-vendrame,Vendrame Andrea,Team Jayco AlUla,2026-03-02 09:58:50.078375+00,2026-03-05 10:12:09.659522+00
Strade Bianche,2026,2026-03-05 10:12:09.659522+00,ENTERED,clement-venturini,Venturini Clément,Unibet Rose Rockets,2026-03-02 09:58:50.078375+00,2026-03-05 10:12:09.659522+00
Strade Bianche,2026,2026-03-05 10:12:09.659522+00,ENTERED,kevin-vermaerke,Vermaerke Kevin,UAE Team Emirates - XRG,2026-03-02 09:58:50.078375+00,2026-03-05 10:12:09.659522+00
Strade Bianche,2026,2026-03-05 10:12:09.659522+00,ENTERED,alessandro-verre,Verre Alessandro,MBH Bank CSB Telecom Fort,2026-03-02 09:58:50.078375+00,2026-03-05 10:12:09.659522+00
Strade Bianche,2026,2026-03-05 10:12:09.659522+00,ENTERED,emiel-verstrynge,Verstrynge Emiel,Alpecin-Premier Tech,2026-03-02 09:58:50.078375+00,2026-03-05 10:12:09.659522+00
Strade Bianche,2026,2026-03-05 10:12:09.659522+00,ENTERED,louis-vervaeke,Vervaeke Louis,Soudal Quick-Step,2026-03-02 09:58:50.078375+00,2026-03-05 10:12:09.659522+00
Strade Bianche,2026,2026-03-05 10:12:09.659522+00,ENTERED,yannis-voisard,Voisard Yannis,Tudor Pro Cycling Team,2026-03-02 09:58:50.078375+00,2026-03-05 10:12:09.659522+00
Strade Bianche,2026,2026-03-05 10:12:09.659522+00,ENTERED,lawrence-warbasse,Warbasse Larry,Tudor Pro Cycling Team,2026-03-02 09:58:50.078375+00,2026-03-05 10:12:09.659522+00
Strade Bianche,2026,2026-03-05 10:12:09.659522+00,ENTERED,fabian-weiss,Weiss Fabian,Tudor Pro Cycling Team,2026-03-02 09:58:50.078375+00,2026-03-05 10:12:09.659522+00
Strade Bianche,2026,2026-03-05 10:12:09.659522+00,LEFT,jarno-widar,WIDAR Jarno,Lotto Intermarché,2026-03-02 09:58:50.078375+00,2026-03-05 10:12:09.659522+00
Strade Bianche,2026,2026-03-05 10:12:09.659522+00,ENTERED,hannes-wilksch,Wilksch Hannes,Tudor Pro Cycling Team,2026-03-02 09:58:50.078375+00,2026-03-05 10:12:09.659522+00
Strade Bianche,2026,2026-03-05 10:12:09.659522+00,ENTERED,luc-wirtgen,Wirtgen Luc,Tudor Pro Cycling Team,2026-03-02 09:58:50.078375+00,2026-03-05 10:12:09.659522+00
Strade Bianche,2026,2026-03-05 10:12:09.659522+00,ENTERED,albert-withen-philipsen,Withen Philipsen Albert,Lidl - Trek,2026-03-02 09:58:50.078375+00,2026-03-05 10:12:09.659522+00
Strade Bianche,2026,2026-03-05 10:12:09.659522+00,ENTERED,edoardo-zambanini,Zambanini Edoardo,Bahrain - Victorious,2026-03-02 09:58:50.078375+00,2026-03-05 10:12:09.659522+00
Strade Bianche,2026,2026-03-05 10:12:09.659522+00,ENTERED,samuele-zoccarato,Zoccarato Samuele,MBH Bank CSB Telecom Fort,2026-03-02 09:58:50.078375+00,2026-03-05 10:12:09.659522+00
Strade Bianche,2026,2026-03-05 10:12:09.659522+00,ENTERED,ben-zwiehoff,ZWIEHOFF Ben,Red Bull - BORA - hansgrohe,2026-03-02 09:58:50.078375+00,2026-03-05 10:12:09.659522+00
Ronde van Vlaanderen,2026,2026-03-05 10:12:00.018352+00,ENTERED,matyas-kopecky,Kopecký Matyáš,Unibet Rose Rockets,2026-03-02 09:58:41.667839+00,2026-03-05 10:12:00.018352+00
Paris-Roubaix,2026,2026-03-05 10:11:45.756041+00,ENTERED,sean-christian,Christian Sean,Modern Adventure Pro Cycling,2026-03-02 09:58:30.131678+00,2026-03-05 10:11:45.756041+00
Paris-Roubaix,2026,2026-03-05 10:11:45.756041+00,ENTERED,matyas-kopecky,Kopecký Matyáš,Unibet Rose Rockets,2026-03-02 09:58:30.131678+00,2026-03-05 10:11:45.756041+00
Milano-Sanremo,2026,2026-03-05 10:11:06.57206+00,ENTERED,johan-jacobs,Jacobs Johan,Groupama - FDJ United,2026-03-02 09:57:59.726304+00,2026-03-05 10:11:06.57206+00
Milano-Sanremo,2026,2026-03-05 10:11:06.57206+00,ENTERED,emiel-verstrynge,Verstrynge Emiel,Alpecin-Premier Tech,2026-03-02 09:57:59.726304+00,2026-03-05 10:11:06.57206+00
Liège-Bastogne-Liège,2026,2026-03-05 10:10:57.236576+00,LEFT,warren-barguil,Barguil Warren,Team Picnic PostNL,2026-03-02 09:57:52.318128+00,2026-03-05 10:10:57.236576+00
Liège-Bastogne-Liège,2026,2026-03-05 10:10:57.236576+00,ENTERED,emiel-verstrynge,Verstrynge Emiel,Alpecin-Premier Tech,2026-03-02 09:57:52.318128+00,2026-03-05 10:10:57.236576+00
La Flèche Wallonne,2026,2026-03-05 10:10:49.061538+00,LEFT,warren-barguil,Barguil Warren,Team Picnic PostNL,2026-03-02 09:57:45.298249+00,2026-03-05 10:10:49.061538+00
In Flanders Fields,2026,2026-03-05 10:10:30.071683+00,ENTERED,kaden-groves,Groves Kaden,Alpecin-Premier Tech,2026-03-02 09:57:29.282309+00,2026-03-05 10:10:30.071683+00
In Flanders Fields,2026,2026-03-05 10:10:30.071683+00,ENTERED,marius-mayrhofer,Mayrhofer Marius,Tudor Pro Cycling Team,2026-03-02 09:57:29.282309+00,2026-03-05 10:10:30.071683+00
In Flanders Fields,2026,2026-03-05 10:10:30.071683+00,ENTERED,vlad-van-mechelen,Van Mechelen Vlad,Bahrain - Victorious,2026-03-02 09:57:29.282309+00,2026-03-05 10:10:30.071683+00
E3 Saxo Classic,2026,2026-03-05 10:10:20.91204+00,ENTERED,tibor-del-grosso,Del Grosso Tibor,Alpecin-Premier Tech,2026-03-02 09:57:20.294466+00,2026-03-05 10:10:20.91204+00
Dwars door Vlaanderen,2026,2026-03-05 10:10:11.622437+00,ENTERED,tibor-del-grosso,Del Grosso Tibor,Alpecin-Premier Tech,2026-03-02 09:57:11.88993+00,2026-03-05 10:10:11.622437+00
Amstel Gold Race,2026,2026-03-05 10:10:01.521529+00,LEFT,warren-barguil,Barguil Warren,Team Picnic PostNL,2026-03-02 09:57:03.874158+00,2026-03-05 10:10:01.521529+00
Amstel Gold Race,2026,2026-03-05 10:10:01.521529+00,ENTERED,tibor-del-grosso,Del Grosso Tibor,Alpecin-Premier Tech,2026-03-02 09:57:03.874158+00,2026-03-05 10:10:01.521529+00
Amstel Gold Race,2026,2026-03-05 10:10:01.521529+00,ENTERED,emiel-verstrynge,Verstrynge Emiel,Alpecin-Premier Tech,2026-03-02 09:57:03.874158+00,2026-03-05 10:10:01.521529+00
Strade Bianche,2026,2026-03-02 09:58:50.078375+00,ENTERED,richard-carapaz,Carapaz Richard,EF Education - EasyPost,2026-02-27 08:55:56.556679+00,2026-03-02 09:58:50.078375+00
Strade Bianche,2026,2026-03-02 09:58:50.078375+00,ENTERED,felix-engelhardt,Engelhardt Felix,Team Jayco AlUla,2026-02-27 08:55:56.556679+00,2026-03-02 09:58:50.078375+00
Strade Bianche,2026,2026-03-02 09:58:50.078375+00,LEFT,arjen-livyns,Livyns Arjen,XDS Astana Team,2026-02-27 08:55:56.556679+00,2026-03-02 09:58:50.078375+00
Strade Bianche,2026,2026-03-02 09:58:50.078375+00,LEFT,tim-wellens,Wellens Tim,UAE Team Emirates - XRG,2026-02-27 08:55:56.556679+00,2026-03-02 09:58:50.078375+00
Strade Bianche,2026,2026-03-02 09:58:50.078375+00,ENTERED,filippo-zana,Zana Filippo,Soudal Quick-Step,2026-02-27 08:55:56.556679+00,2026-03-02 09:58:50.078375+00
Ronde van Vlaanderen,2026,2026-03-02 09:58:41.667839+00,LEFT,stefan-kung,Küng Stefan,Tudor Pro Cycling Team,2026-02-27 08:55:42.094804+00,2026-03-02 09:58:41.667839+00
Ronde van Vlaanderen,2026,2026-03-02 09:58:41.667839+00,LEFT,tim-wellens,Wellens Tim,UAE Team Emirates - XRG,2026-02-27 08:55:42.094804+00,2026-03-02 09:58:41.667839+00
Ronde van Vlaanderen,2026,2026-03-02 09:58:41.667839+00,ENTERED,alfred-wright,Wright Fred,Pinarello Q36.5 Pro Cycling Team,2026-02-27 08:55:42.094804+00,2026-03-02 09:58:41.667839+00
Ronde Van Brugge - Tour of Bruges,2026,2026-03-02 09:58:38.073407+00,ENTERED,tobias-lund-andresen,Andresen Tobias Lund,Decathlon CMA CGM Team,2026-02-27 08:55:37.862139+00,2026-03-02 09:58:38.073407+00
Ronde Van Brugge - Tour of Bruges,2026,2026-03-02 09:58:38.073407+00,ENTERED,elmar-reinders,Reinders Elmar,Unibet Rose Rockets,2026-02-27 08:55:37.862139+00,2026-03-02 09:58:38.073407+00
Paris-Roubaix,2026,2026-03-02 09:58:30.131678+00,LEFT,stefan-kung,Küng Stefan,Tudor Pro Cycling Team,2026-02-27 08:55:27.86318+00,2026-03-02 09:58:30.131678+00
Paris-Roubaix,2026,2026-03-02 09:58:30.131678+00,LEFT,tim-wellens,Wellens Tim,UAE Team Emirates - XRG,2026-02-27 08:55:27.86318+00,2026-03-02 09:58:30.131678+00
Paris-Roubaix,2026,2026-03-02 09:58:30.131678+00,ENTERED,alfred-wright,Wright Fred,Pinarello Q36.5 Pro Cycling Team,2026-02-27 08:55:27.86318+00,2026-03-02 09:58:30.131678+00
Omloop Nieuwsblad,2026,2026-03-02 09:58:07.908803+00,ENTERED,cees-bol,Bol Cees,Decathlon CMA CGM Team,2026-02-27 08:54:58.480353+00,2026-03-02 09:58:07.908803+00
Omloop Nieuwsblad,2026,2026-03-02 09:58:07.908803+00,LEFT,oscar-chamberlain,Chamberlain Oscar,Decathlon CMA CGM Team,2026-02-27 08:54:58.480353+00,2026-03-02 09:58:07.908803+00
Milano-Sanremo,2026,2026-03-02 09:57:59.726304+00,ENTERED,tobias-lund-andresen,Andresen Tobias Lund,Decathlon CMA CGM Team,2026-02-27 08:54:49.044639+00,2026-03-02 09:57:59.726304+00
Milano-Sanremo,2026,2026-03-02 09:57:59.726304+00,ENTERED,john-degenkolb,Degenkolb John,Team Picnic PostNL,2026-02-27 08:54:49.044639+00,2026-03-02 09:57:59.726304+00
Milano-Sanremo,2026,2026-03-02 09:57:59.726304+00,LEFT,tim-wellens,Wellens Tim,UAE Team Emirates - XRG,2026-02-27 08:54:49.044639+00,2026-03-02 09:57:59.726304+00
Milano-Sanremo,2026,2026-03-02 09:57:59.726304+00,ENTERED,alfred-wright,Wright Fred,Pinarello Q36.5 Pro Cycling Team,2026-02-27 08:54:49.044639+00,2026-03-02 09:57:59.726304+00
In Flanders Fields,2026,2026-03-02 09:57:29.282309+00,ENTERED,tobias-lund-andresen,Andresen Tobias Lund,Decathlon CMA CGM Team,2026-02-27 08:54:11.477092+00,2026-03-02 09:57:29.282309+00
In Flanders Fields,2026,2026-03-02 09:57:29.282309+00,LEFT,vlad-van-mechelen,Van Mechelen Vlad,Bahrain - Victorious,2026-02-27 08:54:11.477092+00,2026-03-02 09:57:29.282309+00
In Flanders Fields,2026,2026-03-02 09:57:29.282309+00,LEFT,tim-wellens,Wellens Tim,UAE Team Emirates - XRG,2026-02-27 08:54:11.477092+00,2026-03-02 09:57:29.282309+00
E3 Saxo Classic,2026,2026-03-02 09:57:20.294466+00,LEFT,stefan-kung,Küng Stefan,Tudor Pro Cycling Team,2026-02-27 08:54:01.330148+00,2026-03-02 09:57:20.294466+00
E3 Saxo Classic,2026,2026-03-02 09:57:20.294466+00,LEFT,tim-wellens,Wellens Tim,UAE Team Emirates - XRG,2026-02-27 08:54:01.330148+00,2026-03-02 09:57:20.294466+00
E3 Saxo Classic,2026,2026-03-02 09:57:20.294466+00,ENTERED,alfred-wright,Wright Fred,Pinarello Q36.5 Pro Cycling Team,2026-02-27 08:54:01.330148+00,2026-03-02 09:57:20.294466+00
Dwars door Vlaanderen,2026,2026-03-02 09:57:11.88993+00,LEFT,stefan-kung,Küng Stefan,Tudor Pro Cycling Team,2026-02-27 08:53:50.849161+00,2026-03-02 09:57:11.88993+00
Dwars door Vlaanderen,2026,2026-03-02 09:57:11.88993+00,LEFT,tim-wellens,Wellens Tim,UAE Team Emirates - XRG,2026-02-27 08:53:50.849161+00,2026-03-02 09:57:11.88993+00
Dwars door Vlaanderen,2026,2026-03-02 09:57:11.88993+00,ENTERED,alfred-wright,Wright Fred,Pinarello Q36.5 Pro Cycling Team,2026-02-27 08:53:50.849161+00,2026-03-02 09:57:11.88993+00
Ronde van Vlaanderen,2026,2026-02-27 08:55:42.094804+00,ENTERED,amaury-capiot,Capiot Amaury,Team Jayco AlUla,2026-02-26 08:59:46.487653+00,2026-02-27 08:55:42.094804+00
Ronde van Vlaanderen,2026,2026-02-27 08:55:42.094804+00,ENTERED,julius-johansen,Johansen Julius,UAE Team Emirates - XRG,2026-02-26 08:59:46.487653+00,2026-02-27 08:55:42.094804+00
Ronde van Vlaanderen,2026,2026-02-27 08:55:42.094804+00,ENTERED,luke-lamperti,Lamperti Luke,EF Education - EasyPost,2026-02-26 08:59:46.487653+00,2026-02-27 08:55:42.094804+00
Ronde van Vlaanderen,2026,2026-02-27 08:55:42.094804+00,ENTERED,madis-mihkels,Mihkels Madis,EF Education - EasyPost,2026-02-26 08:59:46.487653+00,2026-02-27 08:55:42.094804+00
Ronde Van Brugge - Tour of Bruges,2026,2026-02-27 08:55:37.862139+00,ENTERED,amaury-capiot,Capiot Amaury,Team Jayco AlUla,2026-02-26 08:59:43.350832+00,2026-02-27 08:55:37.862139+00
Ronde Van Brugge - Tour of Bruges,2026,2026-02-27 08:55:37.862139+00,ENTERED,luke-lamperti,Lamperti Luke,EF Education - EasyPost,2026-02-26 08:59:43.350832+00,2026-02-27 08:55:37.862139+00
Ronde Van Brugge - Tour of Bruges,2026,2026-02-27 08:55:37.862139+00,ENTERED,madis-mihkels,Mihkels Madis,EF Education - EasyPost,2026-02-26 08:59:43.350832+00,2026-02-27 08:55:37.862139+00
Paris-Roubaix,2026,2026-02-27 08:55:27.86318+00,ENTERED,amaury-capiot,Capiot Amaury,Team Jayco AlUla,2026-02-26 08:59:35.136925+00,2026-02-27 08:55:27.86318+00
Paris-Roubaix,2026,2026-02-27 08:55:27.86318+00,ENTERED,julius-johansen,Johansen Julius,UAE Team Emirates - XRG,2026-02-26 08:59:35.136925+00,2026-02-27 08:55:27.86318+00
Paris-Roubaix,2026,2026-02-27 08:55:27.86318+00,ENTERED,luke-lamperti,Lamperti Luke,EF Education - EasyPost,2026-02-26 08:59:35.136925+00,2026-02-27 08:55:27.86318+00
Paris-Roubaix,2026,2026-02-27 08:55:27.86318+00,ENTERED,madis-mihkels,Mihkels Madis,EF Education - EasyPost,2026-02-26 08:59:35.136925+00,2026-02-27 08:55:27.86318+00
Omloop Nieuwsblad,2026,2026-02-27 08:54:58.480353+00,LEFT,huub-artz,Artz Huub,Lotto Intermarché,2026-02-26 08:59:11.448436+00,2026-02-27 08:54:58.480353+00
Omloop Nieuwsblad,2026,2026-02-27 08:54:58.480353+00,ENTERED,vito-braet,Braet Vito,Lotto Intermarché,2026-02-26 08:59:11.448436+00,2026-02-27 08:54:58.480353+00
Omloop Nieuwsblad,2026,2026-02-27 08:54:58.480353+00,ENTERED,pietro-mattio,Mattio Pietro,Team Visma | Lease a Bike,2026-02-26 08:59:11.448436+00,2026-02-27 08:54:58.480353+00
Omloop Nieuwsblad,2026,2026-02-27 08:54:58.480353+00,LEFT,jasper-stuyven,Stuyven Jasper,Soudal Quick-Step,2026-02-26 08:59:11.448436+00,2026-02-27 08:54:58.480353+00
Omloop Nieuwsblad,2026,2026-02-27 08:54:58.480353+00,LEFT,wout-van-aert,van Aert Wout,Team Visma | Lease a Bike,2026-02-26 08:59:11.448436+00,2026-02-27 08:54:58.480353+00
Omloop Nieuwsblad,2026,2026-02-27 08:54:58.480353+00,ENTERED,jonathan-vervenne,Vervenne Jonathan,Soudal Quick-Step,2026-02-26 08:59:11.448436+00,2026-02-27 08:54:58.480353+00
Milano-Sanremo,2026,2026-02-27 08:54:49.044639+00,ENTERED,luke-lamperti,Lamperti Luke,EF Education - EasyPost,2026-02-26 08:59:03.440843+00,2026-02-27 08:54:49.044639+00
Milano-Sanremo,2026,2026-02-27 08:54:49.044639+00,ENTERED,madis-mihkels,Mihkels Madis,EF Education - EasyPost,2026-02-26 08:59:03.440843+00,2026-02-27 08:54:49.044639+00
In Flanders Fields,2026,2026-02-27 08:54:11.477092+00,ENTERED,amaury-capiot,Capiot Amaury,Team Jayco AlUla,2026-02-26 08:58:30.747369+00,2026-02-27 08:54:11.477092+00
In Flanders Fields,2026,2026-02-27 08:54:11.477092+00,ENTERED,julius-johansen,Johansen Julius,UAE Team Emirates - XRG,2026-02-26 08:58:30.747369+00,2026-02-27 08:54:11.477092+00
In Flanders Fields,2026,2026-02-27 08:54:11.477092+00,ENTERED,luke-lamperti,Lamperti Luke,EF Education - EasyPost,2026-02-26 08:58:30.747369+00,2026-02-27 08:54:11.477092+00
In Flanders Fields,2026,2026-02-27 08:54:11.477092+00,ENTERED,madis-mihkels,Mihkels Madis,EF Education - EasyPost,2026-02-26 08:58:30.747369+00,2026-02-27 08:54:11.477092+00
E3 Saxo Classic,2026,2026-02-27 08:54:01.330148+00,ENTERED,amaury-capiot,Capiot Amaury,Team Jayco AlUla,2026-02-26 08:58:22.492161+00,2026-02-27 08:54:01.330148+00
E3 Saxo Classic,2026,2026-02-27 08:54:01.330148+00,ENTERED,julius-johansen,Johansen Julius,UAE Team Emirates - XRG,2026-02-26 08:58:22.492161+00,2026-02-27 08:54:01.330148+00
E3 Saxo Classic,2026,2026-02-27 08:54:01.330148+00,ENTERED,luke-lamperti,Lamperti Luke,EF Education - EasyPost,2026-02-26 08:58:22.492161+00,2026-02-27 08:54:01.330148+00
E3 Saxo Classic,2026,2026-02-27 08:54:01.330148+00,ENTERED,alec-segaert,Segaert Alec,Bahrain - Victorious,2026-02-26 08:58:22.492161+00,2026-02-27 08:54:01.330148+00
Dwars door Vlaanderen,2026,2026-02-27 08:53:50.849161+00,ENTERED,jon-barrenetxea-golzarri,Barrenetxea Jon,Movistar Team,2026-02-26 08:58:14.658344+00,2026-02-27 08:53:50.849161+00
Dwars door Vlaanderen,2026,2026-02-27 08:53:50.849161+00,ENTERED,alberto-bettiol,Bettiol Alberto,XDS Astana Team,2026-02-26 08:58:14.658344+00,2026-02-27 08:53:50.849161+00
Dwars door Vlaanderen,2026,2026-02-27 08:53:50.849161+00,ENTERED,amaury-capiot,Capiot Amaury,Team Jayco AlUla,2026-02-26 08:58:14.658344+00,2026-02-27 08:53:50.849161+00
Dwars door Vlaanderen,2026,2026-02-27 08:53:50.849161+00,ENTERED,john-degenkolb,Degenkolb John,Team Picnic PostNL,2026-02-26 08:58:14.658344+00,2026-02-27 08:53:50.849161+00
Dwars door Vlaanderen,2026,2026-02-27 08:53:50.849161+00,ENTERED,ivan-garcia-cortina,García Cortina Iván,Movistar Team,2026-02-26 08:58:14.658344+00,2026-02-27 08:53:50.849161+00
Dwars door Vlaanderen,2026,2026-02-27 08:53:50.849161+00,ENTERED,julius-johansen,Johansen Julius,UAE Team Emirates - XRG,2026-02-26 08:58:14.658344+00,2026-02-27 08:53:50.849161+00
Dwars door Vlaanderen,2026,2026-02-27 08:53:50.849161+00,ENTERED,luke-lamperti,Lamperti Luke,EF Education - EasyPost,2026-02-26 08:58:14.658344+00,2026-02-27 08:53:50.849161+00
Dwars door Vlaanderen,2026,2026-02-27 08:53:50.849161+00,ENTERED,madis-mihkels,Mihkels Madis,EF Education - EasyPost,2026-02-26 08:58:14.658344+00,2026-02-27 08:53:50.849161+00
