holdet_player_id,cartridge_slug,rider_name,kategori,team_name,fetched_at,pcs_rider_id,pcs_rider_name,mapping_status,confidence,mapping_source,mapped_at
42690,classics-manager-2026,Francisco Muñoz,Kategori 4,Team Polti VisitMalta,2026-02-25 15:30:23.706617+00,francisco-munoz-llana,Muñoz Francisco,APPROVED,0.9000,manual_bulk_pending_0_90,2026-02-25 16:35:41.736067+00
42692,classics-manager-2026,Franklin Archibold Castillo,Kategori 4,Solution Tech NIPPO Rali,2026-02-25 15:30:23.706617+00,franklin-archibold-castillo,Franklin Archibold Castillo,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
42691,classics-manager-2026,Frank van den Broek,Kategori 4,Team Picnic PostNL,2026-02-25 15:30:23.706617+00,frank-van-den-broek,van den Broek Frank,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:21.208495+00
42687,classics-manager-2026,Fran Miholjevic,Kategori 4,Bahrain - Victorious,2026-02-25 15:30:23.706617+00,fran-miholjevic,Miholjević Fran,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:21.139899+00
42694,classics-manager-2026,Frederik Frison,Kategori 4,Pinarello Q36.5 Pro Cycling Team,2026-02-25 15:30:23.706617+00,frederik-frison,Frison Frederik,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:21.285091+00
42696,classics-manager-2026,Fredrik Dversnes,Kategori 4,Uno-X Mobility,2026-02-25 15:30:23.706617+00,fredrik-dversnes,Dversnes Lavik Fredrik,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
42697,classics-manager-2026,Frits Biesterbos,Kategori 4,Team Picnic PostNL,2026-02-25 15:30:23.706617+00,frits-biesterbos,Biesterbos Frits,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:21.350256+00
42698,classics-manager-2026,Gabriele Bessega,Kategori 4,Team Polti VisitMalta,2026-02-25 15:30:23.706617+00,gabriele-bessega,Bessega Gabriele,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
42699,classics-manager-2026,Gabriele Raccagni,Kategori 4,Team Polti VisitMalta,2026-02-25 15:30:23.706617+00,gabriele-raccagni,Raccagni Gabriele,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:21.385184+00
42700,classics-manager-2026,Gal Glivar,Kategori 4,Alpecin-Premier Tech,2026-02-25 15:30:23.706617+00,gal-glivar,Glivar Gal,APPROVED,0.9000,manual_bulk_pending_0_90,2026-02-25 16:35:41.736067+00
42701,classics-manager-2026,Gari Ugarte,Kategori 4,Euskaltel - Euskadi,2026-02-25 15:30:23.706617+00,gari-ugarte,Gari Ugarte,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
42702,classics-manager-2026,Geoffrey Bouchard,Kategori 4,TotalEnergies,2026-02-25 15:30:23.706617+00,geoffrey-bouchard,Geoffrey Bouchard,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
42706,classics-manager-2026,Georgios Bouglas,Kategori 4,Burgos Burpellet BH,2026-02-25 15:30:23.706617+00,georgios-bouglas,Bouglas Georgios,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
42703,classics-manager-2026,Georg Steinhauser,Kategori 4,EF Education - EasyPost,2026-02-25 15:30:23.706617+00,georg-steinhauser,Georg Steinhauser,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
42708,classics-manager-2026,Germán Darío Gómez,Kategori 4,Team Polti VisitMalta,2026-02-25 15:30:23.706617+00,german-dario-gomez,Gómez Germán Darío,APPROVED,0.9000,manual_bulk_pending_0_90,2026-02-25 16:35:41.736067+00
42709,classics-manager-2026,Gianluca Pollefliet,Kategori 4,Decathlon CMA CGM Team,2026-02-25 15:30:23.706617+00,gianluca-pollefliet,Pollefliet Gianluca,APPROVED,0.9000,manual_bulk_pending_0_90,2026-02-25 16:35:41.736067+00
42710,classics-manager-2026,Gianmarco Garofoli,Kategori 4,Soudal Quick-Step,2026-02-25 15:30:23.706617+00,gianmarco-garofoli,Garofoli Gianmarco,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:21.452044+00
42714,classics-manager-2026,Gijs Leemreize,Kategori 4,Team Picnic PostNL,2026-02-25 15:30:23.706617+00,gijs-leemreize,Gijs Leemreize,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
42715,classics-manager-2026,Gil Gelders,Kategori 4,Soudal Quick-Step,2026-02-25 15:30:23.706617+00,gil-gelders,Gelders Gil,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:21.558725+00
42717,classics-manager-2026,Giovanni Lonardi,Kategori 4,Team Polti VisitMalta,2026-02-25 15:30:23.706617+00,giovanni-lonardi,Lonardi Giovanni,APPROVED,0.9000,manual_bulk_pending_0_90,2026-02-25 16:35:41.736067+00
42720,classics-manager-2026,Gleb Syritsa,Kategori 4,XDS Astana Team,2026-02-25 15:30:23.706617+00,gleb-syritsa,Syritsa Gleb,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:21.697187+00
42721,classics-manager-2026,Gonzalo Serrano,Kategori 4,Movistar Team,2026-02-25 15:30:23.706617+00,gonzalo-serrano,Serrano Gonzalo,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:21.730257+00
42722,classics-manager-2026,Gorka Corres,Kategori 4,Caja Rural - Seguros RGA,2026-02-25 15:30:23.706617+00,gorka-corres,Gorka Corres,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
42723,classics-manager-2026,Gorka Sorarrain Agirrezabala,Kategori 4,Caja Rural - Seguros RGA,2026-02-25 15:30:23.706617+00,gorka-sorarrain-agirrezabala,Gorka Sorarrain Agirrezabala,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
42724,classics-manager-2026,Gotzon Martin,Kategori 4,Euskaltel - Euskadi,2026-02-25 15:30:23.706617+00,gotzon-martin,Martín Gotzon,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:21.770246+00
42725,classics-manager-2026,Gregor Muhlberger,Kategori 4,Decathlon CMA CGM Team,2026-02-25 15:30:23.706617+00,gregor-muhlberger,Mühlberger Gregor,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:21.803135+00
42726,classics-manager-2026,Guillaume Boivin,Kategori 4,NSN Cycling Team,2026-02-25 15:30:23.706617+00,guillaume-boivin,Boivin Guillaume,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:21.836346+00
42728,classics-manager-2026,Guillermo Juan Martinez,Kategori 4,Team Picnic PostNL,2026-02-25 15:30:23.706617+00,guillermo-juan-martinez,Martinez Juan Guillermo,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:21.867225+00
42729,classics-manager-2026,Guillermo Thomas Silva,Kategori 4,XDS Astana Team,2026-02-25 15:30:23.706617+00,guillermo-thomas-silva,Guillermo Thomas Silva,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
42731,classics-manager-2026,Haimar Etxeberria,Kategori 4,Red Bull - BORA - hansgrohe,2026-02-25 15:30:23.706617+00,haimar-etxeberria,Haimar Etxeberria,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
42732,classics-manager-2026,Hamish McKenzie,Kategori 4,Team Jayco AlUla,2026-02-25 15:30:23.706617+00,hamish-mckenzie,Hamish McKenzie,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
42733,classics-manager-2026,Hannes Wilksch,Kategori 4,Tudor Pro Cycling Team,2026-02-25 15:30:23.706617+00,hannes-wilksch,Wilksch Hannes,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:21.899922+00
42734,classics-manager-2026,Haoyu Su,Kategori 4,XDS Astana Team,2026-02-25 15:30:23.706617+00,haoyu-su,Su Haoyu,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:21.935818+00
42736,classics-manager-2026,Harold Martin Lopez,Kategori 4,XDS Astana Team,2026-02-25 15:30:23.706617+00,harold-martin-lopez,López Harold Martín,APPROVED,0.9000,manual_bulk_pending_0_90,2026-02-25 16:35:41.736067+00
43458,classics-manager-2026,Harry Lasker,Kategori 4,Modern Adventure Pro Cycling,2026-02-25 15:30:23.706617+00,harry-lasker,Harry Lasker,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
42738,classics-manager-2026,Harry Sweeny,Kategori 4,EF Education - EasyPost,2026-02-25 15:30:23.706617+00,harry-sweeny,Sweeny Harry,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:21.972346+00
42739,classics-manager-2026,Hartthijs de Vries,Kategori 4,Unibet Rose Rockets,2026-02-25 15:30:23.706617+00,hartthijs-de-vries,de Vries Hartthijs,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:22.010511+00
42740,classics-manager-2026,Henok Mulubrhan,Kategori 4,XDS Astana Team,2026-02-25 15:30:23.706617+00,henok-mulubrhan,Mulubrhan Henok,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:22.05029+00
42743,classics-manager-2026,Henri-Francois Renard-Haquin,Kategori 4,Team Picnic PostNL,2026-02-25 15:30:23.706617+00,henri-francois-renard-haquin,Renard-Haquin Henri-François,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:22.089179+00
42744,classics-manager-2026,Henrik Pedersen,Kategori 4,Uno-X Mobility,2026-02-25 15:30:23.706617+00,henrik-pedersen,Pedersen Henrik,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
42741,classics-manager-2026,Henri Uhlig,Kategori 4,Alpecin-Premier Tech,2026-02-25 15:30:23.706617+00,henri-uhlig,Uhlig Henri,APPROVED,0.9000,manual_bulk_pending_0_90,2026-02-25 16:35:41.736067+00
42742,classics-manager-2026,Henri Vandenabeele,Kategori 4,Team Flanders - Baloise,2026-02-25 15:30:23.706617+00,henri-vandenabeele,VANDENABEELE Henri,APPROVED,0.9000,manual_bulk_pending_0_90,2026-02-25 16:35:41.736067+00
42745,classics-manager-2026,Hugo Aznar,Kategori 4,Equipo Kern Pharma,2026-02-25 15:30:23.706617+00,hugo-aznar,Hugo Aznar,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
42746,classics-manager-2026,Hugo De la Calle,Kategori 4,Burgos Burpellet BH,2026-02-25 15:30:23.706617+00,hugo-de-la-calle-arango,de la Calle Hugo,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:22.122818+00
42747,classics-manager-2026,Hugo Hofstetter,Kategori 4,NSN Cycling Team,2026-02-25 15:30:23.706617+00,hugo-hofstetter,Hofstetter Hugo,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:22.161085+00
42748,classics-manager-2026,Hugo Houle,Kategori 4,Alpecin-Premier Tech,2026-02-25 15:30:23.706617+00,hugo-houle,Houle Hugo,APPROVED,0.9000,manual_bulk_pending_0_90,2026-02-25 16:35:41.736067+00
42749,classics-manager-2026,Hugo Page,Kategori 4,Cofidis,2026-02-25 15:30:23.706617+00,hugo-page,Page Hugo,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:22.195252+00
43459,classics-manager-2026,Hugo Scala,Kategori 4,Modern Adventure Pro Cycling,2026-02-25 15:30:23.706617+00,hugo-scala,Hugo Scala,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
42750,classics-manager-2026,Huub Artz,Kategori 4,Lotto Intermarché,2026-02-25 15:30:23.706617+00,huub-artz,Artz Huub,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:22.228046+00
43460,classics-manager-2026,Ian López,Kategori 4,Modern Adventure Pro Cycling,2026-02-25 15:30:23.706617+00,ian-lopez,Ian López,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
42751,classics-manager-2026,Ibai Azanza,Kategori 4,Equipo Kern Pharma,2026-02-25 15:30:23.706617+00,ibai-azanza,Ibai Azanza,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
42752,classics-manager-2026,Ibon Ruiz,Kategori 4,Equipo Kern Pharma,2026-02-25 15:30:23.706617+00,ibon-ruiz,Ruiz Ibon,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:22.277317+00
42753,classics-manager-2026,Igor Arrieta,Kategori 4,UAE Team Emirates - XRG,2026-02-25 15:30:23.706617+00,igor-arrieta,Igor Arrieta,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
42754,classics-manager-2026,Iker Gómez,Kategori 4,Equipo Kern Pharma,2026-02-25 15:30:23.706617+00,iker-gomez,Iker Gómez,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
42755,classics-manager-2026,Iker Mintegi,Kategori 4,Euskaltel - Euskadi,2026-02-25 15:30:23.706617+00,iker-mintegi-claver,Mintegi Iker,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:22.310684+00
42756,classics-manager-2026,Iker Villar,Kategori 4,Caja Rural - Seguros RGA,2026-02-25 15:30:23.706617+00,iker-villar,Iker Villar,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
42758,classics-manager-2026,Inigo Elosegui,Kategori 4,Equipo Kern Pharma,2026-02-25 15:30:23.706617+00,inigo-elosegui,Inigo Elosegui,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
42761,classics-manager-2026,Itamar Einhorn,Kategori 4,NSN Cycling Team,2026-02-25 15:30:23.706617+00,itamar-einhorn,Einhorn Itamar,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
42762,classics-manager-2026,Iúri Leitão,Kategori 4,Caja Rural - Seguros RGA,2026-02-25 15:30:23.706617+00,iuri-leitao,Iúri Leitão,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
42763,classics-manager-2026,Iván Cobo Cayón,Kategori 4,Equipo Kern Pharma,2026-02-25 15:30:23.706617+00,ivan-cobo-cayon,Iván Cobo Cayón,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
42765,classics-manager-2026,Ivan Ramiro Sosa,Kategori 4,Equipo Kern Pharma,2026-02-25 15:30:23.706617+00,ivan-ramiro-sosa,Ivan Ramiro Sosa,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
42767,classics-manager-2026,Ivo Oliveira,Kategori 4,UAE Team Emirates - XRG,2026-02-25 15:30:23.706617+00,ivo-emanuel-alves,Oliveira Ivo,APPROVED,0.9000,manual_bulk_pending_0_90,2026-02-25 16:35:41.736067+00
42770,classics-manager-2026,Jacob Eriksson,Kategori 4,Tudor Pro Cycling Team,2026-02-25 15:30:23.706617+00,jacob-eriksson,Eriksson Jacob,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:22.476613+00
42771,classics-manager-2026,Jacopo Mosca,Kategori 4,Lidl - Trek,2026-02-25 15:30:23.706617+00,jacopo-mosca,Mosca Jacopo,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:22.509986+00
42773,classics-manager-2026,Jake Stewart,Kategori 4,NSN Cycling Team,2026-02-25 15:30:23.706617+00,jake-stewart,Stewart Jake,APPROVED,0.9000,manual_bulk_pending_0_90,2026-02-25 16:35:41.736067+00
42774,classics-manager-2026,Jakob Omrzel,Kategori 4,Bahrain - Victorious,2026-02-25 15:30:23.706617+00,jakob-omrzel,Jakob Omrzel,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
42775,classics-manager-2026,Jakob Soderqvist,Kategori 4,Lidl - Trek,2026-02-25 15:30:23.706617+00,jakob-soderqvist,Söderqvist Jakob,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:22.542572+00
42776,classics-manager-2026,Jakub Otruba,Kategori 4,Caja Rural - Seguros RGA,2026-02-25 15:30:23.706617+00,jakub-otruba,OTRUBA Jakub,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
42777,classics-manager-2026,Jambaljamts Sainbayar,Kategori 4,Burgos Burpellet BH,2026-02-25 15:30:23.706617+00,jambaljamts-sainbayar,SAINBAYAR Jambaljamts,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
42778,classics-manager-2026,James Knox,Kategori 4,Team Picnic PostNL,2026-02-25 15:30:23.706617+00,james-knox,Knox James,APPROVED,0.9000,manual_bulk_pending_0_90,2026-02-25 16:35:41.736067+00
42779,classics-manager-2026,James Shaw,Kategori 4,EF Education - EasyPost,2026-02-25 15:30:23.706617+00,james-shaw,Shaw James,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:22.576906+00
42780,classics-manager-2026,Jamie Meehan,Kategori 4,Cofidis,2026-02-25 15:30:23.706617+00,jamie-meehan,Jamie Meehan,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
42781,classics-manager-2026,Jan Castellon,Kategori 4,Caja Rural - Seguros RGA,2026-02-25 15:30:23.706617+00,jan-castellon,Jan Castellon,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
42784,classics-manager-2026,Jan Maas,Kategori 4,Cofidis,2026-02-25 15:30:23.706617+00,jan-maas,Maas Jan,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:22.645597+00
42786,classics-manager-2026,Jannis Peter,Kategori 4,Unibet Rose Rockets,2026-02-25 15:30:23.706617+00,jannis-peter,Jannis Peter,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
42787,classics-manager-2026,Jardi Christiaan van der Lee,Kategori 4,EF Education - EasyPost,2026-02-25 15:30:23.706617+00,jardi-christiaan-van-der-lee,van der Lee Jardi Christiaan,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:22.715643+00
42789,classics-manager-2026,Jarrad Drizners,Kategori 4,Red Bull - BORA - hansgrohe,2026-02-25 15:30:23.706617+00,jarrad-drizners,Drizners Jarrad,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:22.783996+00
42790,classics-manager-2026,Jasha Sütterlin,Kategori 4,Team Jayco AlUla,2026-02-25 15:30:23.706617+00,jasha-sutterlin,Sütterlin Jasha,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:22.820934+00
42791,classics-manager-2026,Jason Tesson,Kategori 4,TotalEnergies,2026-02-25 15:30:23.706617+00,jason-tesson,Tesson Jason,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:22.8578+00
42792,classics-manager-2026,Jasper De Buyst,Kategori 4,Lotto Intermarché,2026-02-25 15:30:23.706617+00,jasper-de-buyst,DE BUYST Jasper,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:22.886397+00
42795,classics-manager-2026,Jaume Guardeno,Kategori 4,Caja Rural - Seguros RGA,2026-02-25 15:30:23.706617+00,jaume-guardeno,Jaume Guardeno,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
42796,classics-manager-2026,Javier Ibanez,Kategori 4,Caja Rural - Seguros RGA,2026-02-25 15:30:23.706617+00,javier-ibanez,Javier Ibanez,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
42797,classics-manager-2026,Javier Romo,Kategori 4,Movistar Team,2026-02-25 15:30:23.706617+00,javier-romo,Javier Romo,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
42798,classics-manager-2026,Javier Serrano Rodriguez,Kategori 4,Team Polti VisitMalta,2026-02-25 15:30:23.706617+00,javier-serrano-rodriguez,Javier Serrano Rodriguez,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
42800,classics-manager-2026,Jefferson Alexander Cepeda,Kategori 4,EF Education - EasyPost,2026-02-25 15:30:23.706617+00,jefferson-alexander-cepeda,Jefferson Alexander Cepeda,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
42802,classics-manager-2026,Jelle Johannink,Kategori 4,Unibet Rose Rockets,2026-02-25 15:30:23.706617+00,jelle-johannink,Johannink Jelle,APPROVED,0.9000,manual_bulk_pending_0_90,2026-02-25 16:35:41.736067+00
42803,classics-manager-2026,Jelte Krijnsen,Kategori 4,Team Jayco AlUla,2026-02-25 15:30:23.706617+00,jelte-krijnsen,Krijnsen Jelte,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:22.987327+00
42805,classics-manager-2026,Jensen Plowright,Kategori 4,Alpecin-Premier Tech,2026-02-25 15:30:23.706617+00,jensen-plowright,Jensen Plowright,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
42806,classics-manager-2026,Jenthe Biermans,Kategori 4,Cofidis,2026-02-25 15:30:23.706617+00,jenthe-biermans,Biermans Jenthe,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:23.053471+00
42807,classics-manager-2026,Jesus Herrada Lopez,Kategori 4,Burgos Burpellet BH,2026-02-25 15:30:23.706617+00,jesus-herrada-lopez,Jesus Herrada Lopez,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
42809,classics-manager-2026,Joan Bou,Kategori 4,Caja Rural - Seguros RGA,2026-02-25 15:30:23.706617+00,joan-bou,BOU Joan,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
42812,classics-manager-2026,Joel Nicolau,Kategori 4,Caja Rural - Seguros RGA,2026-02-25 15:30:23.706617+00,joel-nicolau,NICOLAU Joel,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
42813,classics-manager-2026,Joel Suter,Kategori 4,Tudor Pro Cycling Team,2026-02-25 15:30:23.706617+00,joel-suter,Suter Joel,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:23.088013+00
42811,classics-manager-2026,Joe Pidcock,Kategori 4,Pinarello Q36.5 Pro Cycling Team,2026-02-25 15:30:23.706617+00,joe-pidcock,Joe Pidcock,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
42814,classics-manager-2026,Johan Jacobs,Kategori 4,Groupama - FDJ United,2026-02-25 15:30:23.706617+00,johan-jacobs,Jacobs Johan,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:23.123787+00
42816,classics-manager-2026,Johannes Kulset,Kategori 4,Uno-X Mobility,2026-02-25 15:30:23.706617+00,johannes-kulset,Kulset Johannes,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:23.156303+00
42817,classics-manager-2026,Johannes Staune-Mittet,Kategori 4,Decathlon CMA CGM Team,2026-02-25 15:30:23.706617+00,johannes-staune-mittet,Staune-Mittet Johannes,APPROVED,0.9000,manual_bulk_pending_0_90,2026-02-25 16:35:41.736067+00
42815,classics-manager-2026,Johan Price-Pejtersen,Kategori 4,Alpecin-Premier Tech,2026-02-25 15:30:23.706617+00,johan-price-pejtersen,Price-Pejtersen Johan,APPROVED,0.9000,manual_bulk_pending_0_90,2026-02-25 16:35:41.736067+00
42819,classics-manager-2026,Jokin Murguialday,Kategori 4,Euskaltel - Euskadi,2026-02-25 15:30:23.706617+00,jokin-murguialday,Jokin Murguialday,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
42820,classics-manager-2026,Jon Agirre,Kategori 4,Euskaltel - Euskadi,2026-02-25 15:30:23.706617+00,jon-agirre,Jon Agirre,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
42823,classics-manager-2026,Jonas Geens,Kategori 4,Alpecin-Premier Tech,2026-02-25 15:30:23.706617+00,jonas-geens,Geens Jonas,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:23.297381+00
42825,classics-manager-2026,Jonas Hem Hvideberg,Kategori 4,Uno-X Mobility,2026-02-25 15:30:23.706617+00,jonas-hem-hvideberg,Hvideberg Jonas Hem,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:23.331554+00
42826,classics-manager-2026,Jonas Rickaert,Kategori 4,Alpecin-Premier Tech,2026-02-25 15:30:23.706617+00,jonas-rickaert,Rickaert Jonas,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:23.368739+00
42827,classics-manager-2026,Jonas Rutsch,Kategori 4,Lotto Intermarché,2026-02-25 15:30:23.706617+00,jonas-rutsch,Rutsch Jonas,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:23.401967+00
42829,classics-manager-2026,Jonathan Lastra,Kategori 4,Euskaltel - Euskadi,2026-02-25 15:30:23.706617+00,jonathan-lastra,Lastra Jonathan,APPROVED,0.9000,manual_bulk_pending_0_90,2026-02-25 16:35:41.736067+00
42831,classics-manager-2026,Jonathan Vervenne,Kategori 4,Soudal Quick-Step,2026-02-25 15:30:23.706617+00,jonathan-vervenne,Vervenne Jonathan,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
42821,classics-manager-2026,Jon Barrenetxea,Kategori 4,Movistar Team,2026-02-25 15:30:23.706617+00,jon-barrenetxea-golzarri,Barrenetxea Jon,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:23.225418+00
42833,classics-manager-2026,Jordan Labrosse,Kategori 4,Decathlon CMA CGM Team,2026-02-25 15:30:23.706617+00,jordan-labrosse,Labrosse Jordan,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:23.542527+00
42834,classics-manager-2026,Jordi Lopez,Kategori 4,Euskaltel - Euskadi,2026-02-25 15:30:23.706617+00,jordi-lopez-caravaca,López Jordi,APPROVED,0.9000,manual_bulk_pending_0_90,2026-02-25 16:35:41.736067+00
42836,classics-manager-2026,Joren Bloem,Kategori 4,Unibet Rose Rockets,2026-02-25 15:30:23.706617+00,joren-bloem2,Bloem Joren,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:23.609574+00
42837,classics-manager-2026,Jorge Arcas Pena,Kategori 4,Movistar Team,2026-02-25 15:30:23.706617+00,jorge-arcas-pena,Jorge Arcas Pena,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
42838,classics-manager-2026,Jorge Gutierrez,Kategori 4,Equipo Kern Pharma,2026-02-25 15:30:23.706617+00,jorge-gutierrez,Jorge Gutierrez,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
42839,classics-manager-2026,Jørgen Nordhagen,Kategori 4,Team Visma | Lease a Bike,2026-02-25 15:30:23.706617+00,jorgen-nordhagen,Nordhagen Jørgen,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:23.643659+00
42840,classics-manager-2026,Joris Delbove,Kategori 4,TotalEnergies,2026-02-25 15:30:23.706617+00,joris-delbove,DELBOVE Joris,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
42845,classics-manager-2026,Joseba López Cuesta,Kategori 4,Caja Rural - Seguros RGA,2026-02-25 15:30:23.706617+00,joseba-lopez-cuesta,LÓPEZ Joseba,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
42841,classics-manager-2026,Jose Felix Parra,Kategori 4,Caja Rural - Seguros RGA,2026-02-25 15:30:23.706617+00,jose-felix-parra,Jose Felix Parra,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
