canonical_name,season,pcs_rider_id,rider_name,team_name,rank_position,status,raw_status,time_text
La Flèche Wallonne,2024,jan-maas,MAAS Jan,Team Jayco AlUla,156,DNF,DNF,
La Flèche Wallonne,2024,mauro-schmid,SCHMID Mauro,Team Jayco AlUla,157,DNF,DNF,
La Flèche Wallonne,2024,david-gaudu,Gaudu David,Groupama - FDJ,161,DNF,DNF,
La Flèche Wallonne,2024,quentin-pacher,PACHER Quentin,Groupama - FDJ,165,DNF,DNF,
La Flèche Wallonne,2024,remy-rochas,Rochas Rémy,Groupama - FDJ,166,DNF,DNF,
La Flèche Wallonne,2024,clement-russo,RUSSO Clément,Groupama - FDJ,167,DNF,DNF,
La Flèche Wallonne,2024,francesco-busatto,BUSATTO Francesco,Intermarché - Wanty,171,DNF,DNF,
La Flèche Wallonne,2024,baptiste-planckaert,Planckaert Baptiste,Intermarché - Wanty,172,DNF,DNF,
La Flèche Wallonne,2024,lilian-calmejane,Calmejane Lilian,Intermarché - Wanty,173,DNF,DNF,
La Flèche Wallonne,2024,kevin-colleoni,Colleoni Kevin,Intermarché - Wanty,174,DNF,DNF,
La Flèche Wallonne,2024,tom-paquot,Paquot Tom,Intermarché - Wanty,175,DNF,DNF,
La Flèche Wallonne,2024,lorenzo-rota,ROTA Lorenzo,Intermarché - Wanty,176,DNF,DNF,
La Flèche Wallonne,2024,rein-taaramae,Taaramäe Rein,Intermarché - Wanty,177,DNF,DNF,
La Flèche Wallonne,2024,mathieu-burgaudeau,Burgaudeau Mathieu,TotalEnergies,181,DNF,DNF,
La Flèche Wallonne,2024,fabien-grellier,Grellier Fabien,TotalEnergies,183,DNF,DNF,
La Flèche Wallonne,2024,alan-jousseaume,Jousseaume Alan,TotalEnergies,184,DNF,DNF,
La Flèche Wallonne,2024,alexis-vuillermoz,Vuillermoz Alexis,TotalEnergies,186,DNF,DNF,
La Flèche Wallonne,2024,matheo-vercher,Vercher Mattéo,TotalEnergies,187,DNF,DNF,
La Flèche Wallonne,2024,jordan-labrosse,LABROSSE Jordan,Decathlon AG2R La Mondiale Team,194,DNF,DNF,
La Flèche Wallonne,2024,paul-lapeira,LAPEIRA Paul,Decathlon AG2R La Mondiale Team,195,DNF,DNF,
La Flèche Wallonne,2024,valentin-retailleau,Retailleau Valentin,Decathlon AG2R La Mondiale Team,197,DNF,DNF,
La Flèche Wallonne,2024,simone-velasco,VELASCO Simone,Astana Qazaqstan Team,201,DNF,DNF,
La Flèche Wallonne,2024,samuele-battistella,Battistella Samuele,Astana Qazaqstan Team,202,DNF,DNF,
La Flèche Wallonne,2024,igor-chzhan,Chzhan Igor,Astana Qazaqstan Team,204,DNF,DNF,
La Flèche Wallonne,2024,yevgeniy-fedorov,FEDOROV Yevgeniy,Astana Qazaqstan Team,205,DNF,DNF,
La Flèche Wallonne,2024,christian-scaroni,SCARONI Christian,Astana Qazaqstan Team,206,DNF,DNF,
La Flèche Wallonne,2024,santiago-umba,Umba Santiago,Astana Qazaqstan Team,207,DNF,DNF,
La Flèche Wallonne,2024,aleksandr-vlasov,Vlasov Aleksandr,BORA - hansgrohe,211,DNF,DNF,
La Flèche Wallonne,2024,giovanni-aleotti,Aleotti Giovanni,BORA - hansgrohe,213,DNF,DNF,
La Flèche Wallonne,2024,alexander-hajek,Hajek Alexander,BORA - hansgrohe,214,DNF,DNF,
La Flèche Wallonne,2024,bob-jungels,Jungels Bob,BORA - hansgrohe,215,DNF,DNF,
La Flèche Wallonne,2024,matteo-sobrero,SOBRERO Matteo,BORA - hansgrohe,216,DNF,DNF,
La Flèche Wallonne,2024,frederik-wandahl,Wandahl Frederik,BORA - hansgrohe,217,DNF,DNF,
La Flèche Wallonne,2024,gianluca-brambilla,Brambilla Gianluca,Q36.5 Pro Cycling Team,221,DNF,DNF,
La Flèche Wallonne,2024,walter-calzoni,Calzoni Walter,Q36.5 Pro Cycling Team,222,DNF,DNF,
La Flèche Wallonne,2024,mark-donovan,DONOVAN Mark,Q36.5 Pro Cycling Team,223,DNF,DNF,
La Flèche Wallonne,2024,alessandro-fancellu,FANCELLU Alessandro,Q36.5 Pro Cycling Team,224,DNF,DNF,
La Flèche Wallonne,2024,joey-rosskopf,Rosskopf Joey,Q36.5 Pro Cycling Team,226,DNF,DNF,
La Flèche Wallonne,2024,james-whelan,Whelan James,Q36.5 Pro Cycling Team,227,DNF,DNF,
La Flèche Wallonne,2024,floris-de-tier,De Tier Floris,Bingoal WB,231,DNF,DNF,
La Flèche Wallonne,2024,louka-matthys,Matthys Louka,Bingoal WB,232,DNF,DNF,
La Flèche Wallonne,2024,aaron-van-der-beken,Van der Beken Aaron,Bingoal WB,235,DNF,DNF,
La Flèche Wallonne,2024,giacomo-villa,Villa Giacomo,Bingoal WB,236,DNF,DNF,
La Flèche Wallonne,2024,loic-vliegen,Vliegen Loïc,Bingoal WB,237,DNF,DNF,
La Flèche Wallonne,2024,gotzon-martin,Martín Gotzon,Euskaltel - Euskadi,241,DNF,DNF,
La Flèche Wallonne,2024,xabier-berasategi-garmendia,Berasategi Xabier,Euskaltel - Euskadi,242,DNF,DNF,
La Flèche Wallonne,2024,xabier-isasa-larranaga,Isasa Xabier,Euskaltel - Euskadi,243,DNF,DNF,
La Flèche Wallonne,2024,victor-de-la-parte,de la Parte Víctor,Euskaltel - Euskadi,244,DNF,DNF,
La Flèche Wallonne,2024,txomin-juaristi,Juaristi Txomin,Euskaltel - Euskadi,246,DNF,DNF,
La Flèche Wallonne,2024,iker-mintegi-claver,Mintegi Iker,Euskaltel - Euskadi,247,DNF,DNF,
Liège-Bastogne-Liège,2025,tadej-pogacar,POGAČAR Tadej,UAE Team Emirates - XRG,1,FINISH,FINISH,6:00:09 6:00:09
Liège-Bastogne-Liège,2025,giulio-ciccone,CICCONE Giulio,Lidl - Trek,2,FINISH,FINISH,1:03 1:03
Liège-Bastogne-Liège,2025,ben-healy,HEALY Ben,EF Education - EasyPost,3,FINISH,FINISH,",, 1:03"
Liège-Bastogne-Liège,2025,vegard-stake-laengen,LAENGEN Vegard Stake,UAE Team Emirates - XRG,3,DNF,DNF,
Liège-Bastogne-Liège,2025,simone-velasco,VELASCO Simone,XDS Astana Team,4,FINISH,FINISH,1:10 1:10
Liège-Bastogne-Liège,2025,thibau-nys,NYS Thibau,Lidl - Trek,5,FINISH,FINISH,",, 1:10"
Liège-Bastogne-Liège,2025,andrea-bagioli,BAGIOLI Andrea,Lidl - Trek,6,FINISH,FINISH,",, 1:10"
Liège-Bastogne-Liège,2025,daniel-felipe-martinez,MARTÍNEZ Daniel Felipe,Red Bull - BORA - hansgrohe,7,FINISH,FINISH,",, 1:10"
Liège-Bastogne-Liège,2025,florian-vermeersch,VERMEERSCH Florian,UAE Team Emirates - XRG,7,DNF,DNF,
Liège-Bastogne-Liège,2025,axel-laurance,LAURANCE Axel,INEOS Grenadiers,8,FINISH,FINISH,",, 1:10"
Liège-Bastogne-Liège,2025,thomas-pidcock,PIDCOCK Thomas,Q36.5 Pro Cycling Team,9,FINISH,FINISH,",, 1:10"
Liège-Bastogne-Liège,2025,neilson-powless,POWLESS Neilson,EF Education - EasyPost,10,FINISH,FINISH,",, 1:10"
Liège-Bastogne-Liège,2025,michael-matthews,MATTHEWS Michael,Team Jayco AlUla,11,FINISH,FINISH,",, 1:10"
Liège-Bastogne-Liège,2025,warren-barguil,BARGUIL Warren,Team Picnic PostNL,12,DNF,DNF,
Liège-Bastogne-Liège,2025,oscar-onley,Onley Oscar,Team Picnic PostNL,12,FINISH,FINISH,",, 1:10"
Liège-Bastogne-Liège,2025,tiesj-benoot,Benoot Tiesj,Team Visma | Lease a Bike,13,FINISH,FINISH,",, 1:10"
Liège-Bastogne-Liège,2025,romain-combaud,Combaud Romain,Team Picnic PostNL,13,DNF,DNF,
Liège-Bastogne-Liège,2025,emiel-verstrynge,VERSTRYNGE Emiel,Alpecin - Deceuninck,14,FINISH,FINISH,",, 1:10"
Liège-Bastogne-Liège,2025,alex-aranburu,ARANBURU Alex,Cofidis,15,FINISH,FINISH,",, 1:10"
Liège-Bastogne-Liège,2025,enzo-leijnse,Leijnse Enzo,Team Picnic PostNL,15,DNF,DNF,
Liège-Bastogne-Liège,2025,lennert-van-eetvelt,VAN EETVELT Lennert,Lotto,16,FINISH,FINISH,",, 1:10"
Liège-Bastogne-Liège,2025,andreas-leknessund,Leknessund Andreas,Uno-X Mobility,17,FINISH,FINISH,",, 1:10"
Liège-Bastogne-Liège,2025,kevin-vermaerke,VERMAERKE Kevin,Team Picnic PostNL,17,DNF,DNF,
Liège-Bastogne-Liège,2025,aurelien-paret-peintre,PARET-PEINTRE Aurélien,Decathlon AG2R La Mondiale Team,18,FINISH,FINISH,",, 1:10"
Liège-Bastogne-Liège,2025,romain-gregoire1,GRÉGOIRE Romain,Groupama - FDJ,19,FINISH,FINISH,",, 1:10"
Liège-Bastogne-Liège,2025,ben-tulett,TULETT Ben,Team Visma | Lease a Bike,20,FINISH,FINISH,",, 1:10"
Liège-Bastogne-Liège,2025,guillaume-martin,MARTIN Guillaume,Groupama - FDJ,21,FINISH,FINISH,",, 1:10"
Liège-Bastogne-Liège,2025,gil-gelders,Gelders Gil,Soudal Quick-Step,22,DNF,DNF,
Liège-Bastogne-Liège,2025,mauro-schmid,SCHMID Mauro,Team Jayco AlUla,22,FINISH,FINISH,",, 1:10"
Liège-Bastogne-Liège,2025,christian-scaroni,SCARONI Christian,XDS Astana Team,23,FINISH,FINISH,",, 1:10"
Liège-Bastogne-Liège,2025,jordan-jegat,Jegat Jordan,TotalEnergies,24,FINISH,FINISH,",, 1:10"
Liège-Bastogne-Liège,2025,pieter-serry,Serry Pieter,Soudal Quick-Step,24,DNF,DNF,
Liège-Bastogne-Liège,2025,louis-barre,BARRÉ Louis,Intermarché - Wanty,25,FINISH,FINISH,",, 1:10"
Liège-Bastogne-Liège,2025,brandon-mcnulty,MCNULTY Brandon,UAE Team Emirates - XRG,26,FINISH,FINISH,",, 1:10"
Liège-Bastogne-Liège,2025,roger-adria,ADRIÀ Roger,Red Bull - BORA - hansgrohe,27,FINISH,FINISH,",, 1:10"
Liège-Bastogne-Liège,2025,louis-vervaeke,VERVAEKE Louis,Soudal Quick-Step,27,DNF,DNF,
Liège-Bastogne-Liège,2025,clement-berthet,BERTHET Clément,Decathlon AG2R La Mondiale Team,28,FINISH,FINISH,",, 1:10"
Liège-Bastogne-Liège,2025,pello-bilbao,BILBAO Pello,Bahrain - Victorious,29,FINISH,FINISH,",, 1:10"
Liège-Bastogne-Liège,2025,alex-baudin,BAUDIN Alex,EF Education - EasyPost,30,FINISH,FINISH,",, 1:10"
Liège-Bastogne-Liège,2025,attila-valter,VALTER Attila,Team Visma | Lease a Bike,31,FINISH,FINISH,",, 1:10"
Liège-Bastogne-Liège,2025,joseph-blackmore,BLACKMORE Joseph,Israel - Premier Tech,32,FINISH,FINISH,",, 1:10"
Liège-Bastogne-Liège,2025,carlos-rodriguez-cano,Rodríguez Carlos,INEOS Grenadiers,33,FINISH,FINISH,",, 1:10"
Liège-Bastogne-Liège,2025,ion-izagirre,IZAGIRRE Ion,Cofidis,34,FINISH,FINISH,",, 1:10"
Liège-Bastogne-Liège,2025,mark-donovan,DONOVAN Mark,Q36.5 Pro Cycling Team,35,DNF,DNF,
Liège-Bastogne-Liège,2025,mauri-vansevenant,VANSEVENANT Mauri,Soudal Quick-Step,35,FINISH,FINISH,",, 1:10"
Liège-Bastogne-Liège,2025,diego-ulissi,ULISSI Diego,XDS Astana Team,36,FINISH,FINISH,",, 1:10"
Liège-Bastogne-Liège,2025,santiago-buitrago-sanchez,Buitrago Santiago,Bahrain - Victorious,37,FINISH,FINISH,",, 1:10"
Liège-Bastogne-Liège,2025,pavel-sivakov,SIVAKOV Pavel,UAE Team Emirates - XRG,38,FINISH,FINISH,",, 1:10"
Liège-Bastogne-Liège,2025,mattias-skjelmose-jensen,SKJELMOSE Mattias,Lidl - Trek,39,FINISH,FINISH,",, 1:10"
Liège-Bastogne-Liège,2025,aleksey-lutsenko,Lutsenko Alexey,Israel - Premier Tech,40,FINISH,FINISH,",, 1:10"
Liège-Bastogne-Liège,2025,magnus-sheffield,SHEFFIELD Magnus,INEOS Grenadiers,41,FINISH,FINISH,",, 1:10"
Liège-Bastogne-Liège,2025,chris-harper,Harper Chris,Team Jayco AlUla,42,FINISH,FINISH,",, 1:10"
Liège-Bastogne-Liège,2025,nick-schultz,SCHULTZ Nick,Israel - Premier Tech,43,FINISH,FINISH,1:15 1:15
Liège-Bastogne-Liège,2025,ben-o-connor,O'Connor Ben,Team Jayco AlUla,44,FINISH,FINISH,1:21 1:21
Liège-Bastogne-Liège,2025,marc-hirschi,HIRSCHI Marc,Tudor Pro Cycling Team,45,FINISH,FINISH,2:20 2:20
Liège-Bastogne-Liège,2025,laurens-huys,Huys Laurens,Arkéa - B&B Hotels,45,DNF,DNF,
Liège-Bastogne-Liège,2025,bastien-tronchon,TRONCHON Bastien,Decathlon AG2R La Mondiale Team,46,FINISH,FINISH,",, 2:20"
Liège-Bastogne-Liège,2025,quinten-hermans,HERMANS Quinten,Alpecin - Deceuninck,47,FINISH,FINISH,2:58 2:58
Liège-Bastogne-Liège,2025,georg-zimmermann,ZIMMERMANN Georg,Intermarché - Wanty,48,FINISH,FINISH,",, 2:58"
Liège-Bastogne-Liège,2025,nicola-conci,Conci Nicola,XDS Astana Team,49,FINISH,FINISH,",, 2:58"
Liège-Bastogne-Liège,2025,kevin-vauquelin,Vauquelin Kévin,Arkéa - B&B Hotels,50,FINISH,FINISH,",, 2:58"
Liège-Bastogne-Liège,2025,maxim-van-gils,VAN GILS Maxim,Red Bull - BORA - hansgrohe,51,DNF,DNF,
Liège-Bastogne-Liège,2025,filippo-zana,ZANA Filippo,Team Jayco AlUla,51,FINISH,FINISH,",, 2:58"
Liège-Bastogne-Liège,2025,kevin-geniets,GENIETS Kevin,Groupama - FDJ,52,FINISH,FINISH,",, 2:58"
Liège-Bastogne-Liège,2025,jack-haig,HAIG Jack,Bahrain - Victorious,53,FINISH,FINISH,",, 2:58"
Liège-Bastogne-Liège,2025,nelson-oliveira,Oliveira Nelson,Movistar Team,54,FINISH,FINISH,",, 2:58"
Liège-Bastogne-Liège,2025,ruben-guerreiro,Guerreiro Ruben,Movistar Team,55,FINISH,FINISH,",, 2:58"
Liège-Bastogne-Liège,2025,gianni-moscon,MOSCON Gianni,Red Bull - BORA - hansgrohe,55,DNF,DNF,
Liège-Bastogne-Liège,2025,rudy-molard,Molard Rudy,Groupama - FDJ,56,FINISH,FINISH,",, 2:58"
Liège-Bastogne-Liège,2025,giulio-pellizzari,PELLIZZARI Giulio,Red Bull - BORA - hansgrohe,57,FINISH,FINISH,3:01 3:01
Liège-Bastogne-Liège,2025,julian-alaphilippe,ALAPHILIPPE Julian,Tudor Pro Cycling Team,58,FINISH,FINISH,3:03 3:03
Liège-Bastogne-Liège,2025,remco-evenepoel,EVENEPOEL Remco,Soudal Quick-Step,59,FINISH,FINISH,3:11 3:11
Liège-Bastogne-Liège,2025,floris-de-tier,De Tier Floris,Wagner Bazin WB,60,FINISH,FINISH,",, 3:11"
Liège-Bastogne-Liège,2025,archie-ryan,Ryan Archie,EF Education - EasyPost,61,FINISH,FINISH,3:19 3:19
Liège-Bastogne-Liège,2025,simon-clarke,Clarke Simon,Israel - Premier Tech,62,FINISH,FINISH,5:38 5:38
Liège-Bastogne-Liège,2025,mika-heming,Heming Miká,Tudor Pro Cycling Team,63,DNF,DNF,
Liège-Bastogne-Liège,2025,patrick-konrad,KONRAD Patrick,Lidl - Trek,63,FINISH,FINISH,",, 5:38"
Liège-Bastogne-Liège,2025,valentin-madouas,MADOUAS Valentin,Groupama - FDJ,64,FINISH,FINISH,",, 5:38"
Liège-Bastogne-Liège,2025,fredrik-dversnes,DVERSNES LAVIK Fredrik,Uno-X Mobility,65,FINISH,FINISH,5:41 5:41
Liège-Bastogne-Liège,2025,adne-holter,HOLTER Ådne,Uno-X Mobility,66,FINISH,FINISH,",, 5:41"
Liège-Bastogne-Liège,2025,fabian-weiss,WEISS Fabian,Tudor Pro Cycling Team,66,DNF,DNF,
Liège-Bastogne-Liège,2025,sakarias-koller-loland,LØLAND Sakarias Koller,Uno-X Mobility,67,FINISH,FINISH,",, 5:41"
Liège-Bastogne-Liège,2025,sylvain-moniquet,Moniquet Sylvain,Cofidis,68,FINISH,FINISH,",, 5:41"
Liège-Bastogne-Liège,2025,mathieu-burgaudeau,Burgaudeau Mathieu,TotalEnergies,69,FINISH,FINISH,",, 5:41"
Liège-Bastogne-Liège,2025,jordan-labrosse,LABROSSE Jordan,Decathlon AG2R La Mondiale Team,70,FINISH,FINISH,",, 5:41"
Liège-Bastogne-Liège,2025,xandro-meurisse,MEURISSE Xandro,Alpecin - Deceuninck,71,FINISH,FINISH,",, 5:41"
Liège-Bastogne-Liège,2025,george-bennett,BENNETT George,Israel - Premier Tech,72,DNS,DNS,
Liège-Bastogne-Liège,2025,edoardo-zambanini,ZAMBANINI Edoardo,Bahrain - Victorious,72,FINISH,FINISH,",, 5:41"
Liège-Bastogne-Liège,2025,koen-bouwman,BOUWMAN Koen,Team Jayco AlUla,73,FINISH,FINISH,",, 5:41"
Liège-Bastogne-Liège,2025,nans-peters,Peters Nans,Decathlon AG2R La Mondiale Team,74,FINISH,FINISH,",, 5:41"
Liège-Bastogne-Liège,2025,frederik-wandahl,Wandahl Frederik,Red Bull - BORA - hansgrohe,75,FINISH,FINISH,",, 5:41"
Liège-Bastogne-Liège,2025,chris-hamilton,Hamilton Chris,Team Picnic PostNL,76,FINISH,FINISH,",, 5:41"
Liège-Bastogne-Liège,2025,milan-vader,VADER Milan,Q36.5 Pro Cycling Team,77,FINISH,FINISH,",, 5:41"
Liège-Bastogne-Liège,2025,stephen-williams,Williams Stephen,Israel - Premier Tech,77,DNF,DNF,
Liège-Bastogne-Liège,2025,louis-rouland,Rouland Louis,Arkéa - B&B Hotels,78,FINISH,FINISH,",, 5:41"
Liège-Bastogne-Liège,2025,davide-formolo,Formolo Davide,Movistar Team,79,FINISH,FINISH,5:44 5:44
Liège-Bastogne-Liège,2025,ramses-debruyne,Debruyne Ramses,Alpecin - Deceuninck,80,FINISH,FINISH,5:48 5:48
Liège-Bastogne-Liège,2025,laurens-de-plus,De Plus Laurens,INEOS Grenadiers,81,FINISH,FINISH,",, 5:48"
Liège-Bastogne-Liège,2025,romain-bardet,Bardet Romain,Team Picnic PostNL,82,FINISH,FINISH,",, 5:48"
Liège-Bastogne-Liège,2025,tobias-foss,Foss Tobias,INEOS Grenadiers,83,DNF,DNF,
Liège-Bastogne-Liège,2025,eduardo-sepulveda,Sepúlveda Eduardo,Lotto,83,FINISH,FINISH,8:11 8:11
Liège-Bastogne-Liège,2025,magnus-cort-nielsen,CORT Magnus,Uno-X Mobility,84,FINISH,FINISH,",, 8:11"
Liège-Bastogne-Liège,2025,bob-jungels,Jungels Bob,INEOS Grenadiers,84,DNF,DNF,
Liège-Bastogne-Liège,2025,reuben-thompson,THOMPSON Reuben,Lotto,85,FINISH,FINISH,",, 8:11"
Liège-Bastogne-Liège,2025,david-de-la-cruz,de la Cruz David,Q36.5 Pro Cycling Team,86,FINISH,FINISH,9:40 9:40
Liège-Bastogne-Liège,2025,xabier-mikel-azparren-irurzun,AZPARREN Xabier Mikel,Q36.5 Pro Cycling Team,87,FINISH,FINISH,",, 9:40"
Liège-Bastogne-Liège,2025,dylan-teuns,TEUNS Dylan,Cofidis,88,FINISH,FINISH,10:56 10:56
Liège-Bastogne-Liège,2025,ilan-van-wilder,VAN WILDER Ilan,Soudal Quick-Step,89,FINISH,FINISH,",, 10:56"
Liège-Bastogne-Liège,2025,samuele-battistella,Battistella Samuele,EF Education - EasyPost,90,FINISH,FINISH,",, 10:56"
Liège-Bastogne-Liège,2025,harry-sweeny,SWEENY Harry,EF Education - EasyPost,91,FINISH,FINISH,",, 10:56"
Liège-Bastogne-Liège,2025,maximilian-schachmann,SCHACHMANN Maximilian,Soudal Quick-Step,92,FINISH,FINISH,",, 10:56"
Liège-Bastogne-Liège,2025,geraint-thomas,Thomas Geraint,INEOS Grenadiers,93,FINISH,FINISH,",, 10:56"
Liège-Bastogne-Liège,2025,logan-currie,Currie Logan,Lotto,94,FINISH,FINISH,",, 10:56"
Liège-Bastogne-Liège,2025,anthony-delaplace,Delaplace Anthony,Arkéa - B&B Hotels,95,FINISH,FINISH,",, 10:56"
Liège-Bastogne-Liège,2025,jakob-fuglsang,Fuglsang Jakob,Israel - Premier Tech,96,FINISH,FINISH,",, 10:56"
Liège-Bastogne-Liège,2025,raul-garcia-pierna,García Pierna Raúl,Arkéa - B&B Hotels,97,FINISH,FINISH,",, 10:56"
Liège-Bastogne-Liège,2025,otto-vergaerde,VERGAERDE Otto,Lidl - Trek,97,DNF,DNF,
Liège-Bastogne-Liège,2025,callum-scotson,Scotson Callum,Decathlon AG2R La Mondiale Team,98,FINISH,FINISH,",, 10:56"
Liège-Bastogne-Liège,2025,enric-mas,Mas Enric,Movistar Team,99,FINISH,FINISH,",, 10:56"
Liège-Bastogne-Liège,2025,clement-champoussin,CHAMPOUSSIN Clément,XDS Astana Team,100,FINISH,FINISH,",, 10:56"
Liège-Bastogne-Liège,2025,felix-grossschartner,GROßSCHARTNER Felix,UAE Team Emirates - XRG,101,FINISH,FINISH,",, 10:56"
Liège-Bastogne-Liège,2025,domen-novak,NOVAK Domen,UAE Team Emirates - XRG,102,FINISH,FINISH,",, 10:56"
Liège-Bastogne-Liège,2025,hannes-wilksch,WILKSCH Hannes,Tudor Pro Cycling Team,103,FINISH,FINISH,14:27 14:27
Liège-Bastogne-Liège,2025,marco-brenner,Brenner Marco,Tudor Pro Cycling Team,104,FINISH,FINISH,",, 14:27"
Liège-Bastogne-Liège,2025,yannis-voisard,VOISARD Yannis,Tudor Pro Cycling Team,105,FINISH,FINISH,",, 14:27"
Liège-Bastogne-Liège,2025,mathis-le-berre,Le Berre Mathis,Arkéa - B&B Hotels,106,FINISH,FINISH,",, 14:27"
Liège-Bastogne-Liège,2025,fabien-doubey,Doubey Fabien,TotalEnergies,107,FINISH,FINISH,",, 14:27"
Liège-Bastogne-Liège,2025,julien-bernard,Bernard Julien,Lidl - Trek,108,FINISH,FINISH,",, 14:27"
Liège-Bastogne-Liège,2025,quentin-pacher,PACHER Quentin,Groupama - FDJ,109,FINISH,FINISH,",, 14:27"
Liège-Bastogne-Liège,2025,ceriel-desal,Desal Ceriel,Wagner Bazin WB,110,FINISH,FINISH,16:17 16:17
Liège-Bastogne-Liège,2025,johan-meens,Meens Johan,Wagner Bazin WB,111,FINISH,FINISH,16:19 16:19
Liège-Bastogne-Liège,2025,mathijs-paasschens,Paasschens Mathijs,Bahrain - Victorious,112,FINISH,FINISH,",, 16:19"
Liège-Bastogne-Liège,2025,tijmen-graat,GRAAT Tijmen,Team Visma | Lease a Bike,113,FINISH,FINISH,",, 16:19"
Liège-Bastogne-Liège,2025,jonas-gregaard,Gregaard Jonas,Lotto,114,FINISH,FINISH,",, 16:19"
Liège-Bastogne-Liège,2025,noa-isidore,ISIDORE Noa,Decathlon AG2R La Mondiale Team,115,FINISH,FINISH,",, 16:19"
Liège-Bastogne-Liège,2025,anders-halland-johannessen,JOHANNESSEN Anders Halland,Uno-X Mobility,116,FINISH,FINISH,",, 16:19"
Liège-Bastogne-Liège,2025,stan-van-tricht,Van Tricht Stan,Alpecin - Deceuninck,116,DNF,DNF,
Liège-Bastogne-Liège,2025,kasper-asgreen,ASGREEN Kasper,EF Education - EasyPost,117,FINISH,FINISH,16:45 16:45
Liège-Bastogne-Liège,2025,remi-cavagna,Cavagna Rémi,Groupama - FDJ,118,FINISH,FINISH,",, 16:45"
Liège-Bastogne-Liège,2025,tobias-bayer,BAYER Tobias,Alpecin - Deceuninck,119,FINISH,FINISH,16:47 16:47
Liège-Bastogne-Liège,2025,valentin-retailleau,Retailleau Valentin,TotalEnergies,120,FINISH,FINISH,",, 16:47"
Liège-Bastogne-Liège,2025,henri-francois-renard-haquin,RENARD-HAQUIN Henri-François,Wagner Bazin WB,121,FINISH,FINISH,",, 16:47"
Liège-Bastogne-Liège,2025,paul-ourselin,OURSELIN Paul,Cofidis,122,FINISH,FINISH,",, 16:47"
Liège-Bastogne-Liège,2025,marcel-camprubi,CAMPRUBÍ Marcel,Q36.5 Pro Cycling Team,123,FINISH,FINISH,",, 16:47"
Liège-Bastogne-Liège,2025,jonas-koch,Koch Jonas,Red Bull - BORA - hansgrohe,124,FINISH,FINISH,",, 16:47"
Liège-Bastogne-Liège,2025,nickolas-zukowsky,ZUKOWSKY Nickolas,Q36.5 Pro Cycling Team,125,FINISH,FINISH,",, 16:47"
Liège-Bastogne-Liège,2025,gal-glivar,GLIVAR Gal,Alpecin - Deceuninck,126,FINISH,FINISH,",, 16:47"
Liège-Bastogne-Liège,2025,fabien-grellier,Grellier Fabien,TotalEnergies,127,FINISH,FINISH,",, 16:47"
Liège-Bastogne-Liège,2025,simon-guglielmi,Guglielmi Simon,Arkéa - B&B Hotels,128,FINISH,FINISH,",, 16:47"
Liège-Bastogne-Liège,2025,rayan-boulahoite,BOULAHOITE Rayan,TotalEnergies,129,FINISH,FINISH,",, 16:47"
Liège-Bastogne-Liège,2025,anton-kuzmin,KUZMIN Anton,XDS Astana Team,133,DNF,DNF,
Liège-Bastogne-Liège,2025,ide-schelling,Schelling Ide,XDS Astana Team,135,DNF,DNF,
Liège-Bastogne-Liège,2025,roman-ermakov,ERMAKOV Roman,Bahrain - Victorious,143,DNF,DNF,
Liège-Bastogne-Liège,2025,robert-stannard,STANNARD Robert,Bahrain - Victorious,146,DNF,DNF,
Liège-Bastogne-Liège,2025,loe-van-belle,van Belle Loe,Team Visma | Lease a Bike,155,DNF,DNF,
Liège-Bastogne-Liège,2025,tosh-van-der-sande,Van der Sande Tosh,Team Visma | Lease a Bike,156,DNF,DNF,
Liège-Bastogne-Liège,2025,julien-vermote,Vermote Julien,Team Visma | Lease a Bike,157,DNF,DNF,
Liège-Bastogne-Liège,2025,jorge-arcas,Arcas Jorge,Movistar Team,162,DNF,DNF,
Liège-Bastogne-Liège,2025,gregor-muhlberger,MÜHLBERGER Gregor,Movistar Team,166,DNF,DNF,
Liège-Bastogne-Liège,2025,mathias-norsgaard,SUNEKÆR NORSGAARD Mathias,Movistar Team,167,DNF,DNF,
Liège-Bastogne-Liège,2025,valentin-ferron,FERRON Valentin,Cofidis,172,DNF,DNF,
Liège-Bastogne-Liège,2025,jan-maas,MAAS Jan,Cofidis,174,DNF,DNF,
Liège-Bastogne-Liège,2025,martin-urianstad,Martin Urianstad,Uno-X Mobility,182,DNF,DNF,
Liège-Bastogne-Liège,2025,michael-hepburn,Hepburn Michael,Team Jayco AlUla,204,DNF,DNF,
Liège-Bastogne-Liège,2025,kamiel-bonneu,BONNEU Kamiel,Intermarché - Wanty,212,DNF,DNF,
Liège-Bastogne-Liège,2025,dries-de-pooter,DE POOTER Dries,Intermarché - Wanty,213,DNF,DNF,
Liège-Bastogne-Liège,2025,alexander-kamp,Kamp Alexander,Intermarché - Wanty,214,DNF,DNF,
Liège-Bastogne-Liège,2025,gerben-kuypers,Kuypers Gerben,Intermarché - Wanty,215,DNF,DNF,
Liège-Bastogne-Liège,2025,tom-paquot,Paquot Tom,Intermarché - Wanty,216,DNF,DNF,
Liège-Bastogne-Liège,2025,jarrad-drizners,DRIZNERS Jarrad,Lotto,223,DNF,DNF,
Liège-Bastogne-Liège,2025,arjen-livyns,LIVYNS Arjen,Lotto,224,DNF,DNF,
Liège-Bastogne-Liège,2025,baptiste-vadic,VADIC Baptiste,TotalEnergies,237,DNF,DNF,
