canonical_name,season,pcs_rider_id,rider_name,team_name,rank_position,status,raw_status,time_text
Milano-Sanremo,2026,soren-waerenskjold,Wærenskjold Søren,Uno-X Mobility,62,FINISH,FINISH,",, 3:45"
Milano-Sanremo,2026,yevgeniy-fedorov,Fedorov Yevgeniy,XDS Astana Team,63,FINISH,FINISH,",, 3:45"
Milano-Sanremo,2026,lorenzo-conforti,CONFORTI Lorenzo,Bardiani CSF 7 Saber,64,FINISH,FINISH,",, 3:45"
Milano-Sanremo,2026,robbe-dhondt,Dhondt Robbe,Team Picnic PostNL,65,FINISH,FINISH,",, 3:45"
Milano-Sanremo,2026,bjoern-koerdt,Koerdt Bjorn,Team Picnic PostNL,66,FINISH,FINISH,",, 3:45"
Milano-Sanremo,2026,laurenz-rex,Rex Laurenz,Soudal Quick-Step,67,FINISH,FINISH,",, 3:45"
Milano-Sanremo,2026,anders-foldager,Foldager Anders,Team Jayco AlUla,68,FINISH,FINISH,",, 3:45"
Milano-Sanremo,2026,jasper-philipsen,Philipsen Jasper,Alpecin-Premier Tech,69,FINISH,FINISH,",, 3:45"
Milano-Sanremo,2026,filippo-ridolfo,RIDOLFO Filippo,Team Novo Nordisk,70,FINISH,FINISH,",, 3:45"
Milano-Sanremo,2026,dario-igor-belletta,BELLETTA Dario Igor,Team Polti VisitMalta,71,FINISH,FINISH,",, 3:45"
Milano-Sanremo,2026,casper-pedersen,Pedersen Casper,Soudal Quick-Step,72,FINISH,FINISH,",, 3:45"
Milano-Sanremo,2026,hartthijs-de-vries,de Vries Hartthijs,Unibet Rose Rockets,73,FINISH,FINISH,",, 3:45"
Milano-Sanremo,2026,michal-kwiatkowski,Kwiatkowski Michał,INEOS Grenadiers,73,DNF,DNF,
Milano-Sanremo,2026,paul-ourselin,Ourselin Paul,Cofidis,74,FINISH,FINISH,",, 3:45"
Milano-Sanremo,2026,alessandro-borgo,Borgo Alessandro,Bahrain - Victorious,75,FINISH,FINISH,",, 3:45"
Milano-Sanremo,2026,edoardo-zamperini,Zamperini Edoardo,Cofidis,76,FINISH,FINISH,",, 3:45"
Milano-Sanremo,2026,erik-nordsaeter-resell,Resell Erik Nordsæter,Uno-X Mobility,77,FINISH,FINISH,",, 3:45"
Milano-Sanremo,2026,edward-planckaert,Planckaert Edward,Alpecin-Premier Tech,78,FINISH,FINISH,",, 3:45"
Milano-Sanremo,2026,brent-van-moer,Van Moer Brent,Pinarello Q36.5 Pro Cycling Team,79,FINISH,FINISH,",, 3:45"
Milano-Sanremo,2026,paul-magnier,Magnier Paul,Soudal Quick-Step,80,FINISH,FINISH,",, 3:45"
Milano-Sanremo,2026,pierre-gautherat,Gautherat Pierre,Decathlon CMA CGM Team,81,FINISH,FINISH,",, 3:45"
Milano-Sanremo,2026,krists-neilands,Neilands Krists,NSN Cycling Team,82,FINISH,FINISH,",, 3:45"
Milano-Sanremo,2026,madis-mihkels,Mihkels Madis,EF Education - EasyPost,83,FINISH,FINISH,",, 3:45"
Milano-Sanremo,2026,roman-ermakov,Ermakov Roman,Bahrain - Victorious,84,FINISH,FINISH,",, 3:45"
Milano-Sanremo,2026,jasha-sutterlin,Sütterlin Jasha,Team Jayco AlUla,85,FINISH,FINISH,",, 3:45"
Milano-Sanremo,2026,clement-izquierdo,Izquierdo Clément,Cofidis,86,FINISH,FINISH,",, 3:45"
Milano-Sanremo,2026,matthew-dinham,Dinham Matthew,Team Picnic PostNL,87,FINISH,FINISH,",, 3:45"
Milano-Sanremo,2026,jonas-rutsch,Rutsch Jonas,Lotto Intermarché,88,FINISH,FINISH,",, 3:45"
Milano-Sanremo,2026,pau-miquel-delgado,Miquel Pau,Bahrain - Victorious,89,FINISH,FINISH,",, 3:45"
Milano-Sanremo,2026,kelland-brien,O'Brien Kelland,Team Jayco AlUla,90,FINISH,FINISH,",, 3:45"
Milano-Sanremo,2026,luke-lamperti,Lamperti Luke,EF Education - EasyPost,91,FINISH,FINISH,",, 3:45"
Milano-Sanremo,2026,filip-maciejuk,Maciejuk Filip,Movistar Team,92,FINISH,FINISH,",, 3:45"
Milano-Sanremo,2026,xandro-meurisse,Meurisse Xandro,Pinarello Q36.5 Pro Cycling Team,93,FINISH,FINISH,",, 3:45"
Milano-Sanremo,2026,jelle-johannink,Johannink Jelle,Unibet Rose Rockets,94,FINISH,FINISH,",, 3:45"
Milano-Sanremo,2026,anders-skaarseth,Skaarseth Anders,Uno-X Mobility,95,FINISH,FINISH,",, 3:45"
Milano-Sanremo,2026,quentin-pacher,Pacher Quentin,Groupama - FDJ United,96,FINISH,FINISH,",, 3:45"
Milano-Sanremo,2026,lorenzo-rota,Rota Lorenzo,Lotto Intermarché,97,FINISH,FINISH,",, 3:45"
Milano-Sanremo,2026,oliver-naesen,Naesen Oliver,Decathlon CMA CGM Team,98,FINISH,FINISH,",, 3:45"
Milano-Sanremo,2026,florian-stork,STORK Florian,Tudor Pro Cycling Team,99,FINISH,FINISH,",, 3:45"
Milano-Sanremo,2026,luca-van-boven,Van Boven Luca,Lotto Intermarché,100,FINISH,FINISH,",, 3:45"
Milano-Sanremo,2026,orluis-aular,Aular Orluis,Movistar Team,101,DNF,DNF,
Milano-Sanremo,2026,dion-smith,Smith Dion,NSN Cycling Team,101,FINISH,FINISH,",, 3:45"
Milano-Sanremo,2026,nick-schultz,Schultz Nick,NSN Cycling Team,102,FINISH,FINISH,",, 3:45"
Milano-Sanremo,2026,alberto-bettiol,Bettiol Alberto,XDS Astana Team,103,FINISH,FINISH,",, 3:45"
Milano-Sanremo,2026,damiano-caruso,Caruso Damiano,Bahrain - Victorious,104,FINISH,FINISH,",, 3:45"
Milano-Sanremo,2026,jack-haig,Haig Jack,INEOS Grenadiers,105,FINISH,FINISH,",, 3:45"
Milano-Sanremo,2026,andrea-pietrobon,Pietrobon Andrea,Team Polti VisitMalta,106,FINISH,FINISH,",, 3:45"
Milano-Sanremo,2026,tomas-kopecky,Kopecký Tomáš,Unibet Rose Rockets,107,FINISH,FINISH,",, 3:45"
Milano-Sanremo,2026,biniam-girmay,Girmay Biniam,NSN Cycling Team,108,FINISH,FINISH,",, 3:45"
Milano-Sanremo,2026,christopher-juul-jensen,Juul-Jensen Christopher,Team Jayco AlUla,109,FINISH,FINISH,",, 3:45"
Milano-Sanremo,2026,isaac-del-toro,del Toro Isaac,UAE Team Emirates - XRG,110,FINISH,FINISH,4:01 4:01
Milano-Sanremo,2026,magnus-cort-nielsen,Cort Magnus,Uno-X Mobility,111,FINISH,FINISH,",, 4:01"
Milano-Sanremo,2026,fran-miholjevic,Miholjević Fran,Bahrain - Victorious,112,FINISH,FINISH,4:08 4:08
Milano-Sanremo,2026,valentin-ferron,Ferron Valentin,Cofidis,113,FINISH,FINISH,4:18 4:18
Milano-Sanremo,2026,timo-kielich,Kielich Timo,Team Visma | Lease a Bike,114,FINISH,FINISH,4:47 4:47
Milano-Sanremo,2026,oliver-peace,Peace Oliver,Team Picnic PostNL,115,FINISH,FINISH,4:52 4:52
Milano-Sanremo,2026,marco-haller,Haller Marco,Tudor Pro Cycling Team,116,FINISH,FINISH,5:01 5:01
Milano-Sanremo,2026,mathias-vacek,Vacek Mathias,Lidl - Trek,117,FINISH,FINISH,5:49 5:49
Milano-Sanremo,2026,luca-colnaghi,COLNAGHI Luca,Bardiani CSF 7 Saber,118,FINISH,FINISH,",, 5:49"
Milano-Sanremo,2026,wout-poels,Poels Wout,Unibet Rose Rockets,119,FINISH,FINISH,5:59 5:59
Milano-Sanremo,2026,victor-campenaerts,Campenaerts Victor,Team Visma | Lease a Bike,120,FINISH,FINISH,6:15 6:15
Milano-Sanremo,2026,finn-fisher-black,Fisher-Black Finn,Red Bull - BORA - hansgrohe,121,FINISH,FINISH,6:29 6:29
Milano-Sanremo,2026,benjamin-thomas-2,Thomas Benjamin,Cofidis,122,FINISH,FINISH,6:37 6:37
Milano-Sanremo,2026,marcel-camprubi,Camprubí Marcel,Pinarello Q36.5 Pro Cycling Team,123,DNF,DNF,
Milano-Sanremo,2026,gianni-moscon,Moscon Gianni,Red Bull - BORA - hansgrohe,123,FINISH,FINISH,7:13 7:13
Milano-Sanremo,2026,harry-sweeny,Sweeny Harry,EF Education - EasyPost,124,FINISH,FINISH,",, 7:13"
Milano-Sanremo,2026,joshua-tarling,Tarling Joshua,INEOS Grenadiers,125,FINISH,FINISH,",, 7:13"
Milano-Sanremo,2026,pier-andre-cote,Côté Pier-André,NSN Cycling Team,126,FINISH,FINISH,7:42 7:42
Milano-Sanremo,2026,lewis-askey,Askey Lewis,NSN Cycling Team,127,FINISH,FINISH,",, 7:42"
Milano-Sanremo,2026,nicolas-vinokurov,Vinokurov Nicolas,XDS Astana Team,128,FINISH,FINISH,9:07 9:07
Milano-Sanremo,2026,soren-kragh-andersen,Kragh Andersen Søren,Lidl - Trek,129,FINISH,FINISH,9:12 9:12
Milano-Sanremo,2026,marco-manenti1,MANENTI Marco,Bardiani CSF 7 Saber,130,FINISH,FINISH,",, 9:12"
Milano-Sanremo,2026,florian-vermeersch,Vermeersch Florian,UAE Team Emirates - XRG,131,FINISH,FINISH,11:14 11:14
Milano-Sanremo,2026,felix-grossschartner,Großschartner Felix,UAE Team Emirates - XRG,132,FINISH,FINISH,",, 11:14"
Milano-Sanremo,2026,huub-artz,Artz Huub,Lotto Intermarché,133,FINISH,FINISH,",, 11:14"
Milano-Sanremo,2026,gabriele-raccagni,Raccagni Gabriele,Team Polti VisitMalta,134,FINISH,FINISH,",, 11:14"
Milano-Sanremo,2026,mathias-norsgaard,Sunekær Norsgaard Mathias,Lidl - Trek,135,FINISH,FINISH,",, 11:14"
Milano-Sanremo,2026,owain-doull,Doull Owain,Team Visma | Lease a Bike,136,FINISH,FINISH,11:50 11:50
Milano-Sanremo,2026,clement-russo,Russo Clément,Groupama - FDJ United,137,FINISH,FINISH,13:03 13:03
Milano-Sanremo,2026,alastair-mackellar,MacKellar Alastair,EF Education - EasyPost,138,FINISH,FINISH,",, 13:03"
Milano-Sanremo,2026,antonio-polga,POLGA Antonio,Team Novo Nordisk,139,FINISH,FINISH,14:35 14:35
Milano-Sanremo,2026,sam-brand,BRAND Sam,Team Novo Nordisk,140,FINISH,FINISH,",, 14:35"
Milano-Sanremo,2026,hamish-armitt,ARMITT Hamish,Team Novo Nordisk,141,FINISH,FINISH,",, 14:35"
Milano-Sanremo,2026,frank-van-den-broek,van den Broek Frank,Team Picnic PostNL,142,FINISH,FINISH,",, 14:35"
Milano-Sanremo,2026,lorenzo-milesi,Milesi Lorenzo,Movistar Team,143,FINISH,FINISH,",, 14:35"
Milano-Sanremo,2026,edoardo-affini,Affini Edoardo,Team Visma | Lease a Bike,144,FINISH,FINISH,15:04 15:04
Milano-Sanremo,2026,adne-holter,Holter Ådne,Uno-X Mobility,145,FINISH,FINISH,",, 15:04"
Milano-Sanremo,2026,tord-gudmestad,Gudmestad Tord,Decathlon CMA CGM Team,146,FINISH,FINISH,",, 15:04"
Milano-Sanremo,2026,tim-marsman,MARSMAN Tim,Alpecin-Premier Tech,147,FINISH,FINISH,",, 15:04"
Milano-Sanremo,2026,mattia-cattaneo,Cattaneo Mattia,Red Bull - BORA - hansgrohe,148,FINISH,FINISH,",, 15:04"
Milano-Sanremo,2026,danny-van-poppel,van Poppel Danny,Red Bull - BORA - hansgrohe,149,FINISH,FINISH,",, 15:04"
Milano-Sanremo,2026,emiel-verstrynge,Verstrynge Emiel,Alpecin-Premier Tech,150,FINISH,FINISH,",, 15:04"
Milano-Sanremo,2026,axel-laurance,Laurance Axel,INEOS Grenadiers,151,FINISH,FINISH,",, 15:04"
Milano-Sanremo,2026,johan-jacobs,Jacobs Johan,Groupama - FDJ United,152,FINISH,FINISH,",, 15:04"
Milano-Sanremo,2026,kevin-geniets,Geniets Kevin,Groupama - FDJ United,153,FINISH,FINISH,16:11 16:11
Milano-Sanremo,2026,silvan-dillier,Dillier Silvan,Alpecin-Premier Tech,154,FINISH,FINISH,",, 16:11"
Milano-Sanremo,2026,gleb-syritsa,Syritsa Gleb,XDS Astana Team,155,FINISH,FINISH,16:23 16:23
Milano-Sanremo,2026,arthur-kluckers,Kluckers Arthur,Tudor Pro Cycling Team,156,FINISH,FINISH,",, 16:23"
Milano-Sanremo,2026,umberto-poli,POLI Umberto,Team Novo Nordisk,157,FINISH,FINISH,",, 16:23"
Milano-Sanremo,2026,noa-isidore,Isidore Noa,Decathlon CMA CGM Team,158,FINISH,FINISH,",, 16:23"
Milano-Sanremo,2026,connor-swift,Swift Connor,INEOS Grenadiers,159,FINISH,FINISH,",, 16:23"
Milano-Sanremo,2026,jacob-eriksson,Eriksson Jacob,Tudor Pro Cycling Team,160,FINISH,FINISH,",, 16:23"
Milano-Sanremo,2026,andrea-peron,PERON Andrea,Team Novo Nordisk,161,DNF,DNF,
Milano-Sanremo,2026,pepijn-reinderink,Reinderink Pepijn,Soudal Quick-Step,161,FINISH,FINISH,",, 16:23"
Milano-Sanremo,2026,ben-turner,Turner Ben,INEOS Grenadiers,162,FINISH,FINISH,",, 16:23"
Milano-Sanremo,2026,manuele-tarozzi,Tarozzi Manuele,Bardiani CSF 7 Saber,163,FINISH,FINISH,",, 16:23"
Milano-Sanremo,2026,david-lozano,Lozano David,Team Novo Nordisk,164,DNF,DNF,
Milano-Sanremo,2026,manlio-moro,Moro Manlio,Movistar Team,164,FINISH,FINISH,17:48 17:48
Milano-Sanremo,2026,xabier-mikel-azparren-irurzun,Azparren Xabier Mikel,Pinarello Q36.5 Pro Cycling Team,165,FINISH,FINISH,",, 17:48"
Milano-Sanremo,2026,michael-gogl,Gogl Michael,Alpecin-Premier Tech,166,FINISH,FINISH,18:57 18:57
Milano-Sanremo,2026,martin-marcellusi,Marcellusi Martin,Bardiani CSF 7 Saber,167,FINISH,FINISH,",, 18:57"
Milano-Sanremo,2026,alexy-faure-prost,Faure Prost Alexy,Team Picnic PostNL,168,FINISH,FINISH,19:54 19:54
Milano-Sanremo,2026,jan-christen,Christen Jan,UAE Team Emirates - XRG,212,DNF,DNF,
Milano-Sanremo,2026,domen-novak,Novak Domen,UAE Team Emirates - XRG,216,DNF,DNF,
Milano-Sanremo,2025,mathieu-van-der-poel,van der Poel Mathieu,Alpecin - Deceuninck,1,FINISH,FINISH,6:22:53 6:22:53
Milano-Sanremo,2025,silvan-dillier,Dillier Silvan,Alpecin - Deceuninck,2,DNF,DNF,
Milano-Sanremo,2025,filippo-ganna,Ganna Filippo,INEOS Grenadiers,2,FINISH,FINISH,",, 0:00"
Milano-Sanremo,2025,tadej-pogacar,Pogačar Tadej,UAE Team Emirates - XRG,3,FINISH,FINISH,",, 0:00"
Milano-Sanremo,2025,michael-matthews,Matthews Michael,Team Jayco AlUla,4,FINISH,FINISH,0:43 0:43
Milano-Sanremo,2025,kaden-groves,Groves Kaden,Alpecin - Deceuninck,5,FINISH,FINISH,",, 0:43"
Milano-Sanremo,2025,magnus-cort-nielsen,Cort Magnus,Uno-X Mobility,6,FINISH,FINISH,",, 0:43"
Milano-Sanremo,2025,mads-pedersen,Pedersen Mads,Lidl - Trek,7,FINISH,FINISH,",, 0:43"
Milano-Sanremo,2025,olav-kooij,Kooij Olav,Team Visma | Lease a Bike,8,FINISH,FINISH,",, 0:43"
Milano-Sanremo,2025,matteo-trentin,Trentin Matteo,Tudor Pro Cycling Team,9,FINISH,FINISH,",, 0:43"
Milano-Sanremo,2025,alfred-wright,Wright Fred,Bahrain - Victorious,10,FINISH,FINISH,",, 0:43"
Milano-Sanremo,2025,mike-teunissen,Teunissen Mike,XDS Astana Team,11,FINISH,FINISH,",, 0:43"
Milano-Sanremo,2025,corbin-strong,Strong Corbin,Israel - Premier Tech,12,FINISH,FINISH,",, 0:43"
Milano-Sanremo,2025,isaac-del-toro,del Toro Isaac,UAE Team Emirates - XRG,13,FINISH,FINISH,",, 0:43"
Milano-Sanremo,2025,biniam-girmay,Girmay Biniam,Intermarché - Wanty,14,FINISH,FINISH,",, 0:43"
Milano-Sanremo,2025,alex-aranburu,Aranburu Alex,Cofidis,15,FINISH,FINISH,",, 0:43"
Milano-Sanremo,2025,ben-tulett,Tulett Ben,Team Visma | Lease a Bike,16,FINISH,FINISH,",, 0:43"
Milano-Sanremo,2025,mikkel-honore,Honoré Mikkel Frølich,EF Education - EasyPost,17,FINISH,FINISH,",, 0:43"
Milano-Sanremo,2025,edoardo-zambanini,Zambanini Edoardo,Bahrain - Victorious,18,FINISH,FINISH,",, 0:43"
Milano-Sanremo,2025,maxim-van-gils,Van Gils Maxim,Red Bull - BORA - hansgrohe,19,FINISH,FINISH,",, 0:43"
Milano-Sanremo,2025,jon-barrenetxea-golzarri,Barrenetxea Jon,Movistar Team,20,FINISH,FINISH,",, 0:43"
Milano-Sanremo,2025,ivan-garcia-cortina,García Cortina Iván,Movistar Team,21,FINISH,FINISH,",, 0:43"
Milano-Sanremo,2025,simone-velasco,Velasco Simone,XDS Astana Team,22,FINISH,FINISH,",, 0:43"
Milano-Sanremo,2025,jasper-stuyven,Stuyven Jasper,Lidl - Trek,23,FINISH,FINISH,",, 0:43"
Milano-Sanremo,2025,roger-adria,Adrià Roger,Red Bull - BORA - hansgrohe,24,FINISH,FINISH,",, 0:43"
Milano-Sanremo,2025,arjen-livyns,Livyns Arjen,Lotto,25,FINISH,FINISH,",, 0:43"
Milano-Sanremo,2025,casper-pedersen,Pedersen Casper,Soudal Quick-Step,26,FINISH,FINISH,",, 0:43"
Milano-Sanremo,2025,vincenzo-albanese,Albanese Vincenzo,EF Education - EasyPost,27,FINISH,FINISH,",, 0:43"
Milano-Sanremo,2025,orluis-aular,Aular Orluis,Movistar Team,28,FINISH,FINISH,",, 0:43"
Milano-Sanremo,2025,quentin-pacher,Pacher Quentin,Groupama - FDJ,29,FINISH,FINISH,",, 0:43"
Milano-Sanremo,2025,romain-gregoire1,Grégoire Romain,Groupama - FDJ,30,FINISH,FINISH,",, 0:43"
Milano-Sanremo,2025,carlos-canal,Canal Carlos,Movistar Team,31,FINISH,FINISH,",, 0:43"
Milano-Sanremo,2025,mauro-schmid,Schmid Mauro,Team Jayco AlUla,32,FINISH,FINISH,",, 0:43"
Milano-Sanremo,2025,maximilian-schachmann,Schachmann Maximilian,Soudal Quick-Step,33,FINISH,FINISH,",, 0:43"
Milano-Sanremo,2025,victor-lafay,Lafay Victor,Decathlon AG2R La Mondiale Team,34,FINISH,FINISH,",, 0:43"
Milano-Sanremo,2025,attila-valter,Valter Attila,Team Visma | Lease a Bike,35,FINISH,FINISH,",, 0:43"
Milano-Sanremo,2025,rick-pluimers,Pluimers Rick,Tudor Pro Cycling Team,36,FINISH,FINISH,",, 0:43"
Milano-Sanremo,2025,neilson-powless,Powless Neilson,EF Education - EasyPost,37,FINISH,FINISH,",, 0:43"
Milano-Sanremo,2025,jonas-rutsch,Rutsch Jonas,Intermarché - Wanty,38,FINISH,FINISH,",, 0:43"
Milano-Sanremo,2025,tobias-halland-johannessen,Johannessen Tobias Halland,Uno-X Mobility,39,FINISH,FINISH,",, 0:43"
Milano-Sanremo,2025,thomas-pidcock,Pidcock Thomas,Q36.5 Pro Cycling Team,40,FINISH,FINISH,",, 0:43"
Milano-Sanremo,2025,kevin-vauquelin,Vauquelin Kévin,Arkéa - B&B Hotels,41,FINISH,FINISH,0:47 0:47
Milano-Sanremo,2025,julian-alaphilippe,Alaphilippe Julian,Tudor Pro Cycling Team,42,FINISH,FINISH,",, 0:47"
Milano-Sanremo,2025,tobias-foss,Foss Tobias,INEOS Grenadiers,43,FINISH,FINISH,",, 0:47"
Milano-Sanremo,2025,axel-laurance,Laurance Axel,INEOS Grenadiers,44,FINISH,FINISH,",, 0:47"
Milano-Sanremo,2025,quinten-hermans,Hermans Quinten,Alpecin - Deceuninck,45,FINISH,FINISH,",, 0:47"
Milano-Sanremo,2025,alex-kirsch,Kirsch Alex,Lidl - Trek,46,FINISH,FINISH,1:29 1:29
Milano-Sanremo,2025,giulio-ciccone,Ciccone Giulio,Lidl - Trek,47,FINISH,FINISH,",, 1:29"
Milano-Sanremo,2025,laurence-pithie,Pithie Laurence,Red Bull - BORA - hansgrohe,48,FINISH,FINISH,",, 1:29"
Milano-Sanremo,2025,filippo-zana,Zana Filippo,Team Jayco AlUla,49,FINISH,FINISH,1:37 1:37
Milano-Sanremo,2025,robert-stannard,Stannard Robert,Bahrain - Victorious,50,FINISH,FINISH,",, 1:37"
Milano-Sanremo,2025,matis-louvel,Louvel Matis,Israel - Premier Tech,51,FINISH,FINISH,1:58 1:58
Milano-Sanremo,2025,pierre-gautherat,Gautherat Pierre,Decathlon AG2R La Mondiale Team,52,FINISH,FINISH,1:59 1:59
Milano-Sanremo,2025,luca-van-boven,Van Boven Luca,Intermarché - Wanty,53,FINISH,FINISH,2:24 2:24
Milano-Sanremo,2025,tord-gudmestad,Gudmestad Tord,Decathlon AG2R La Mondiale Team,54,FINISH,FINISH,2:38 2:38
Milano-Sanremo,2025,davide-ballerini,Ballerini Davide,XDS Astana Team,55,FINISH,FINISH,",, 2:38"
Milano-Sanremo,2025,fredrik-dversnes,Dversnes Lavik Fredrik,Uno-X Mobility,56,FINISH,FINISH,",, 2:38"
Milano-Sanremo,2025,alberto-bettiol,Bettiol Alberto,XDS Astana Team,57,FINISH,FINISH,",, 2:38"
Milano-Sanremo,2025,francesco-busatto,Busatto Francesco,Intermarché - Wanty,58,FINISH,FINISH,",, 2:38"
Milano-Sanremo,2025,markus-hoelgaard,Hoelgaard Markus,Uno-X Mobility,59,FINISH,FINISH,",, 2:38"
Milano-Sanremo,2025,jenno-berckmoes,Berckmoes Jenno,Lotto,60,FINISH,FINISH,",, 2:38"
Milano-Sanremo,2025,dusan-rajovic,Rajović Dušan,Team Solution Tech - Vini Fantini,61,FINISH,FINISH,",, 2:38"
Milano-Sanremo,2025,gonzalo-serrano,Serrano Gonzalo,Movistar Team,62,FINISH,FINISH,",, 2:38"
Milano-Sanremo,2025,fabio-christen,Christen Fabio,Q36.5 Pro Cycling Team,63,FINISH,FINISH,",, 2:38"
Milano-Sanremo,2025,john-degenkolb,Degenkolb John,Team Picnic PostNL,64,FINISH,FINISH,",, 2:38"
Milano-Sanremo,2025,lorenzo-milesi,Milesi Lorenzo,Movistar Team,65,FINISH,FINISH,",, 2:38"
Milano-Sanremo,2025,madis-mihkels,Mihkels Madis,EF Education - EasyPost,66,FINISH,FINISH,",, 2:38"
Milano-Sanremo,2025,diego-ulissi,Ulissi Diego,XDS Astana Team,67,FINISH,FINISH,",, 2:38"
Milano-Sanremo,2025,yevgeniy-fedorov,Fedorov Yevgeniy,XDS Astana Team,68,FINISH,FINISH,",, 2:38"
Milano-Sanremo,2025,filippo-fiorelli,Fiorelli Filippo,VF Group - Bardiani CSF - Faizanè,69,FINISH,FINISH,",, 2:38"
Milano-Sanremo,2025,thibault-guernalec,Guernalec Thibault,Arkéa - B&B Hotels,70,FINISH,FINISH,",, 2:38"
Milano-Sanremo,2025,nickolas-zukowsky,Zukowsky Nickolas,Q36.5 Pro Cycling Team,71,FINISH,FINISH,",, 2:38"
Milano-Sanremo,2025,marco-haller,Haller Marco,Tudor Pro Cycling Team,72,FINISH,FINISH,",, 2:38"
Milano-Sanremo,2025,jonathan-lastra,Lastra Jonathan,Cofidis,73,FINISH,FINISH,",, 2:38"
Milano-Sanremo,2025,davide-de-pretto,De Pretto Davide,Team Jayco AlUla,74,FINISH,FINISH,",, 2:38"
Milano-Sanremo,2025,anthony-delaplace,Delaplace Anthony,Arkéa - B&B Hotels,75,FINISH,FINISH,",, 2:38"
Milano-Sanremo,2025,kevin-vermaerke,Vermaerke Kevin,Team Picnic PostNL,76,FINISH,FINISH,",, 2:38"
Milano-Sanremo,2025,vicente-rojas,Rojas Vicente,VF Group - Bardiani CSF - Faizanè,77,FINISH,FINISH,",, 2:38"
Milano-Sanremo,2025,oliver-naesen,Naesen Oliver,Decathlon AG2R La Mondiale Team,78,FINISH,FINISH,",, 2:38"
Milano-Sanremo,2025,kyrylo-tsarenko,Tsarenko Kyrylo,Team Solution Tech - Vini Fantini,79,FINISH,FINISH,",, 2:38"
Milano-Sanremo,2025,damiano-caruso,Caruso Damiano,Bahrain - Victorious,80,FINISH,FINISH,",, 2:38"
Milano-Sanremo,2025,jonathan-milan,Milan Jonathan,Lidl - Trek,81,FINISH,FINISH,",, 2:38"
Milano-Sanremo,2025,raul-garcia-pierna,García Pierna Raúl,Arkéa - B&B Hotels,82,FINISH,FINISH,2:44 2:44
Milano-Sanremo,2025,jakob-fuglsang,Fuglsang Jakob,Israel - Premier Tech,83,FINISH,FINISH,",, 2:44"
Milano-Sanremo,2025,warren-barguil,Barguil Warren,Team Picnic PostNL,84,FINISH,FINISH,",, 2:44"
Milano-Sanremo,2025,jhonatan-narvaez,Narváez Jhonatan,UAE Team Emirates - XRG,85,FINISH,FINISH,",, 2:44"
Milano-Sanremo,2025,kevin-geniets,Geniets Kevin,Groupama - FDJ,86,FINISH,FINISH,",, 2:44"
Milano-Sanremo,2025,victor-campenaerts,Campenaerts Victor,Team Visma | Lease a Bike,87,FINISH,FINISH,2:55 2:55
Milano-Sanremo,2025,mattia-cattaneo,Cattaneo Mattia,Soudal Quick-Step,88,FINISH,FINISH,3:20 3:20
Milano-Sanremo,2025,harry-sweeny,Sweeny Harry,EF Education - EasyPost,89,FINISH,FINISH,",, 3:20"
Milano-Sanremo,2025,bjoern-koerdt,Koerdt Bjorn,Team Picnic PostNL,90,FINISH,FINISH,4:37 4:37
Milano-Sanremo,2025,simon-clarke,Clarke Simon,Israel - Premier Tech,91,DNS,DNS,
Milano-Sanremo,2025,chris-hamilton,Hamilton Chris,Team Picnic PostNL,91,FINISH,FINISH,",, 4:37"
Milano-Sanremo,2025,jake-stewart,Stewart Jake,Israel - Premier Tech,92,FINISH,FINISH,4:39 4:39
Milano-Sanremo,2025,sean-flynn,Flynn Sean,Team Picnic PostNL,93,FINISH,FINISH,5:02 5:02
Milano-Sanremo,2025,sven-erik-bystrom,Bystrøm Sven Erik,Groupama - FDJ,94,FINISH,FINISH,",, 5:02"
Milano-Sanremo,2025,sander-de-pestel,De Pestel Sander,Decathlon AG2R La Mondiale Team,95,FINISH,FINISH,",, 5:02"
Milano-Sanremo,2025,milan-vader,Vader Milan,Q36.5 Pro Cycling Team,96,FINISH,FINISH,",, 5:02"
Milano-Sanremo,2025,thibaud-gruel,Gruel Thibaud,Groupama - FDJ,97,FINISH,FINISH,",, 5:02"
Milano-Sanremo,2025,pier-andre-cote,Côté Pier-André,Israel - Premier Tech,98,FINISH,FINISH,",, 5:02"
Milano-Sanremo,2025,gianni-moscon,Moscon Gianni,Red Bull - BORA - hansgrohe,99,FINISH,FINISH,",, 5:02"
Milano-Sanremo,2025,matej-mohoric,Mohorič Matej,Bahrain - Victorious,100,FINISH,FINISH,",, 5:02"
Milano-Sanremo,2025,manuele-tarozzi,Tarozzi Manuele,VF Group - Bardiani CSF - Faizanè,101,FINISH,FINISH,5:45 5:45
Milano-Sanremo,2025,roberto-gonzalez,González Roberto Carlos,Team Solution Tech - Vini Fantini,102,FINISH,FINISH,5:51 5:51
Milano-Sanremo,2025,sebastien-grignard,Grignard Sébastien,Lotto,103,FINISH,FINISH,",, 5:51"
Milano-Sanremo,2025,victor-guernalec,Guernalec Victor,Arkéa - B&B Hotels,104,FINISH,FINISH,",, 5:51"
Milano-Sanremo,2025,mark-donovan,Donovan Mark,Q36.5 Pro Cycling Team,105,FINISH,FINISH,6:03 6:03
Milano-Sanremo,2025,tim-wellens,Wellens Tim,UAE Team Emirates - XRG,106,FINISH,FINISH,",, 6:03"
Milano-Sanremo,2025,pepijn-reinderink,Reinderink Pepijn,Soudal Quick-Step,107,FINISH,FINISH,",, 6:03"
